Name,Address,Latitude,Longitude,Beds,BedsAvailable,VentilatorsAvailable,ICUAvailable,TestsAvailable,CoronavirusPatients,LastInput,Distance,TravelTime,AuthenticationKey,Rating
Hospital of the University of Pennsylvania,"3400 Civic Center Blvd, Philadelphia, PA 19104",39.9473353,-75.1932406,806,0,0,0,0,0,-1,0,0,60576350182,None
Indiana Regional Medical Center,"835 Hospital Rd, Indiana, PA 15701",40.60726355,-79.15631203755092,166,0,0,0,0,0,-1,0,0,717391057245,None
Jeanes Hospital,"7600 Central Ave, Philadelphia, PA 19111",40.0694499957455,-75.08630849256257,146,0,0,0,0,0,-1,0,0,304877487118,None
Jefferson Torresdale Hospital,"10800 Knights Rd, Philadelphia, PA 19114",40.0711287,-74.98305767092307,450,0,0,0,0,0,-1,0,0,65905270842,None
Jennersville Hospital,"1015 W Baltimore Pike, West Grove, PA 19390",39.8206928,-75.8373709,53,0,0,0,0,0,-1,0,0,773587796525,None
Lancaster General Hospital,"555 N Duke St, Lancaster, PA 17602",40.047534999999996,-76.30429175289342,581,0,0,0,0,0,-1,0,0,962987409270,None
Lankenau Hospital,"100 E Lancaster Ave, Wynnewood, PA 19096",39.98813305,-75.26243037614651,370,0,0,0,0,0,-1,0,0,800301908986,None
Lehigh Valley Hospital - Cedar Crest,"1200 S Cedar Crest Blvd, Allentown, PA 18103",40.585384,-75.523269,"1,189",0,0,0,0,0,-1,0,0,534015961147,None
Lehigh Valley Hospital - Muhlenberg,"2545 Schoenersville Rd, Bethlehem, PA 18017",40.64450935,-75.40829270211746,238,0,0,0,0,0,-1,0,0,559569760984,None
Lehigh Valley Hospital - Pocono,"206 E Brown St, East Stroudsburg, PA 18301",40.992376500000006,-75.1749127181746,237,0,0,0,0,0,-1,0,0,151725920516,None
Lehigh Valley Hospital Schuylkill E. Norwegian Street,"700 E Norwegian St, Pottsville, PA 17901",40.69108315,-76.18839447460354,129,0,0,0,0,0,-1,0,0,184109512055,None
Lehigh Valley Hospital-Hazleton,"700 E Broad St, Hazleton, PA 18201",40.94959035,-75.96410036331386,150,0,0,0,0,0,-1,0,0,509245378143,None
Lehigh Valley Hospital-Schuylkill S. Jackson Street,"420 S Jackson St, Pottsville, PA 17901",40.683876350000006,-76.18861381076704,186,0,0,0,0,0,-1,0,0,318588198387,None
Lower Bucks Hospital,"501 Bath Rd, Bristol, PA 19007",40.1049723,-74.86719273973759,175,0,0,0,0,0,-1,0,0,448280331912,None
Meadville Medical Center,"751 Liberty St, Meadville, PA 16335",41.64185635,-80.14599156101431,216,0,0,0,0,0,-1,0,0,82651852887,None
Mercy Catholic Medical Center - Mercy Fitzgerald Campus,"1500 Lansdowne Ave, Darby, PA 19023",39.9621511,-75.2895185,340,0,0,0,0,0,-1,0,0,775497029820,None
Millcreek Community Hospital,"5515 Peach St, Erie, PA 16509",42.07469705,-80.09225711724096,167,0,0,0,0,0,-1,0,0,474652899390,None
Milton S. Hershey Medical Center,"500 University Dr, Hershey, PA 17033",40.26370945,-76.67482218737376,548,0,0,0,0,0,-1,0,0,624992416296,None
Moses Taylor Hospital,"700 Quincy Ave, Scranton, PA 18510",41.41012335,-75.65037518890442,183,0,0,0,0,0,-1,0,0,171781688374,None
Mount Nittany Medical Center,"1800 E Park Ave, State College, PA 16803",40.805627251737484,-77.86467323100878,260,0,0,0,0,0,-1,0,0,238229755394,None
Nazareth Hospital,"2601 Holme Ave, Philadelphia, PA 19152",40.060166800000005,-75.04005520422054,200,0,0,0,0,0,-1,0,0,59422132878,None
Paoli Hospital,"255 W Lancaster Ave, Paoli, PA 19301",40.0444264,-75.50202405680272,231,0,0,0,0,0,-1,0,0,721882769934,None
Penn Highlands DuBois,"100 Hospital Ave, DuBois, PA 15801",41.114860750000005,-78.77609301665234,216,0,0,0,0,0,-1,0,0,982096374644,None
Penn Highlands Huntingdon,"6311 Margy Drive, Huntingdon, PA 16652",40.47562754813835,-78.0574099885093,71,0,0,0,0,0,-1,0,0,436542205371,None
Penn Presbyterian Medical Center,"51 N 39th St, Philadelphia, PA 19104",39.9584948,-75.19932867448692,357,0,0,0,0,0,-1,0,0,419057598083,None
Penn State Health Saint Joseph - Main Campus,"500 University Dr, Hershey, PA 17033",40.26370945,-76.67482218737376,180,0,0,0,0,0,-1,0,0,29470964194,None
Phoenixville Hospital,"140 Nutt Rd, Phoenixville, PA 19460",40.12341495,-75.51500664678943,137,0,0,0,0,0,-1,0,0,14396269595,None
Pottstown Hospital,"1600 E High St, Pottstown, PA 19464",40.241715,-75.61326479463774,211,0,0,0,0,0,-1,0,0,788987185565,None
Regional Hospital of Scranton,"746 Jefferson Ave, Scranton, PA 18510",41.412944499999995,-75.65375013386611,154,0,0,0,0,0,-1,0,0,974794768275,None
Roxborough Memorial Hospital,"5800 Ridge Ave, Philadelphia, PA 19128",40.028963250000004,-75.20929984465803,131,0,0,0,0,0,-1,0,0,558072150520,None
Saint Luke's Allentown Campus,"1736 Hamilton St, Allentown, PA 18104",40.59572385,-75.49377157760105,112,0,0,0,0,0,-1,0,0,97220727127,None
Saint Luke's Hospital Gnaden Huetten Campus,"211 N 12th St, Lehighton, PA 18235",40.83331465,-75.72694204211129,201,0,0,0,0,0,-1,0,0,218053053766,None
Saint Luke's Miners Campus,"360 W Ruddle St, Coaldale, PA 18218",40.82146685,-75.91410779534064,97,0,0,0,0,0,-1,0,0,85788942786,None
Saint Luke's Quakertown Campus,"1021 Park Ave, Quakertown, PA 18951",40.438722,-75.34886283444474,62,0,0,0,0,0,-1,0,0,12110562924,None
Saint Luke's Sacred Heart Campus,"421 W Chew St, Allentown, PA 18102",40.6077166,-75.46889320355604,167,0,0,0,0,0,-1,0,0,71637999205,None
Saint Luke's University Hospital - Bethlehem,"801 Ostrum St, Bethlehem, PA 18015",40.60928045,-75.39319740140317,542,0,0,0,0,0,-1,0,0,478091610864,None
Saint Vincent Hospital,"123 Summer St, Worcester, MA 01608",42.26496835,-71.79655403681465,330,0,0,0,0,0,-1,0,0,245904108212,None
Suburban Community Hospital,"2701 Dekalb Pike, Norristown, PA 19401",40.1295215,-75.3246387,126,0,0,0,0,0,-1,0,0,756894518916,None
Taylor Hospital,"175 E Chester Pike, Ridley Park, PA 19078",39.877656849999994,-75.32057489023381,213,0,0,0,0,0,-1,0,0,32576184089,None
Temple University Hospital,"3401 N Broad St, Philadelphia, PA 19140",40.005307900000005,-75.1508235158642,732,0,0,0,0,0,-1,0,0,89136836980,None
Thomas Jefferson University Hospital - Center City Campus,"901 Walnut St, Philadelphia, PA 19107",39.948388,-75.155958,883,0,0,0,0,0,-1,0,0,282951402044,None
Uniontown Hospital,"500 W Berkeley St, Uniontown, PA 15401",39.90103835,-79.7390441727418,160,0,0,0,0,0,-1,0,0,992450861652,None
UPMC Altoona,"620 Howard Ave, Altoona, PA 16601",40.52251265,-78.3982369649344,344,0,0,0,0,0,-1,0,0,6416448870,None
UPMC East,"2775 Mosside Blvd, Monroeville, PA 15146",40.436994549999994,-79.7599366124919,156,0,0,0,0,0,-1,0,0,499899812020,None
UPMC Hanover,"300 Highland Ave, Hanover, PA 17331",39.80871115,-76.9827234309088,81,0,0,0,0,0,-1,0,0,806645621690,None
UPMC Horizon - Greenville,"110 N Main St, Greenville, PA 16125",41.411932300000004,-80.37195351615617,122,0,0,0,0,0,-1,0,0,600196277207,None
UPMC McKeesport,"1500 5th Ave, McKeesport, PA 15132",40.350598500000004,-79.84939250000001,213,0,0,0,0,0,-1,0,0,1820043037,None
UPMC Memorial,"1701 Innovation Dr, York, PA 17408",39.98152455,-76.76776859354604,60,0,0,0,0,0,-1,0,0,92088272657,None
UPMC Mercy,"1400 Locust St, Pittsburgh, PA 15219",40.43637914999999,-79.98549286142423,445,0,0,0,0,0,-1,0,0,445165862437,None
UPMC Northwest,"100 Fairfield Dr, Seneca, PA 16346",41.3598513,-79.7072123,171,0,0,0,0,0,-1,0,0,799003749493,None
UPMC Pinnacle Harrisburg,"111 S Front St, Harrisburg, PA 17101",40.257916050000006,-76.88003876308,493,0,0,0,0,0,-1,0,0,350974891472,None
UPMC Presbyterian,"200 Lothrop St, Pittsburgh, PA 15213",40.4417206,-79.9594953482726,"1,484",0,0,0,0,0,-1,0,0,814109783726,None
UPMC Saint Margaret,"815 Freeport Rd, Pittsburgh, PA 15215",40.4888596,-79.89606782864797,250,0,0,0,0,0,-1,0,0,92472806364,None
UPMC Somerset,"225 S Center Ave, Somerset, PA 15501",40.0062571,-79.07777226856444,99,0,0,0,0,0,-1,0,0,220524582757,None
UPMC Susquehanna Lock Haven,"24 Cree Dr, Lock Haven, PA 17745",41.1312305,-77.4697940494604,137,0,0,0,0,0,-1,0,0,687354003570,None
UPMC Susquehanna Williamsport Regional Medical Center,"700 High St, Williamsport, PA 17701",41.2472973,-77.01516078866305,255,0,0,0,0,0,-1,0,0,843117167038,None
Warren General Hospital,"2 W Crescent Park, Warren, PA 16365",41.84295365424849,-79.15690955841505,85,0,0,0,0,0,-1,0,0,223334413180,None
Washington Hospital,"110 Irving St NW, Washington, DC 20010",38.9287492,-77.01476928297282,251,0,0,0,0,0,-1,0,0,813753731517,None
WellSpan Chambersburg Hospital,"112 N 7th St, Chambersburg, PA 17201",39.93435355,-77.64620332568752,285,0,0,0,0,0,-1,0,0,211820056159,None
WellSpan Ephrata Community Hospital,"169 Martin Ave, Ephrata, PA 17522",40.187511400000005,-76.18205522349747,141,0,0,0,0,0,-1,0,0,586318077209,None
Wellspan Gettysburg Hospital,"147 Gettys St, Gettysburg, PA 17325",39.824602850000005,-77.23511742614576,76,0,0,0,0,0,-1,0,0,93338904501,None
Wellspan Surgery and Rehabilitation Hospital,"55 Monument Rd, York, PA 17403",39.9261765,-76.7189365,73,0,0,0,0,0,-1,0,0,753098913690,None
Wellspan Waynesboro Hospital,"501 E Main St, Waynesboro, PA 17268",39.751497099999995,-77.56850203162297,57,0,0,0,0,0,-1,0,0,691144596629,None
WellSpan York Hospital,"1001 S George St, York, PA 17403",39.94527035,-76.7182406863968,585,0,0,0,0,0,-1,0,0,889729784067,None
West Penn Hospital,"4800 Friendship Ave, Pittsburgh, PA 15224",40.4612409,-79.94609007817003,293,0,0,0,0,0,-1,0,0,95438208642,None
Wilkes-Barre General Hospital,"575 N River St, Wilkes-Barre, PA 18764",41.25819065,-75.86678721799905,277,0,0,0,0,0,-1,0,0,633570204391,None
Cardiovascular Center of Puerto Rico and the Caribbean,"San Juan, 00921, Puerto Rico",18.384239049999998,-66.05343997364733,164,0,0,0,0,0,-1,0,0,775400561904,None
Doctors Community Hospital,"8118 Good Luck Rd, Lanham, MD 20706",38.9821971,-76.86550664764508,129,0,0,0,0,0,-1,0,0,417373656904,None
Hospital San Lucas Ponce,"Ponce, 00716, Puerto Rico",18.2214149,-66.41328179513847,315,0,0,0,0,0,-1,0,0,146785927116,None
Kent Hospital,"455 Toll Gate Rd, Warwick, RI 02886",41.70598545,-71.47724406775322,343,0,0,0,0,0,-1,0,0,12577874861,None
Landmark Medical Center,"115 Cass Ave, Woonsocket, RI 02895",42.00359655,-71.49554218028575,141,0,0,0,0,0,-1,0,0,823817238306,None
Our Lady of Fatima Hospital,"200 High Service Ave, North Providence, RI 02904",41.8553944,-71.46049489129703,312,0,0,0,0,0,-1,0,0,155518024998,None
Roger Williams Medical Center,"825 Chalkstone Ave, Providence, RI 02908",41.83459585,-71.43510353280656,160,0,0,0,0,0,-1,0,0,451606866102,None
The Miriam Hospital,"164 Summit Ave, Providence, RI 02906",41.85236555,-71.39827286024945,247,0,0,0,0,0,-1,0,0,916488269546,None
The Westerly Hospital,"25 Wells St, Westerly, RI 02891",41.3621153,-71.82483723433815,75,0,0,0,0,0,-1,0,0,470878724048,None
Aiken Regional Medical Centers,"302 University Pkwy, Aiken, SC 29801",33.57094635,-81.76308367406241,266,0,0,0,0,0,-1,0,0,679097309549,None
AnMed Health Medical Center,"800 N Fant St, Anderson, SC 29621",34.51176615,-82.64641246303822,396,0,0,0,0,0,-1,0,0,160264213063,None
Baptist Easley Hospital,"200 Fleetwood Dr, Easley, SC 29640",34.84068365,-82.60672936968629,89,0,0,0,0,0,-1,0,0,767702055734,None
Beaufort Memorial Hospital,"955 Ribaut Rd, Beaufort, SC 29902",32.41680315,-80.68731507468644,195,0,0,0,0,0,-1,0,0,528986639071,None
Colleton Medical Center,"501 Robertson Blvd, Walterboro, SC 29488",32.92311145,-80.6695649707003,135,0,0,0,0,0,-1,0,0,712924172946,None
East Cooper Medical Center,"2000 Hospital Dr, Mt Pleasant, SC 29464",32.820470150000006,-79.85044223160341,130,0,0,0,0,0,-1,0,0,455794944536,None
Grand Strand Regional Medical Center,"809 82nd Pkwy, Myrtle Beach, SC 29572",33.7580795,-78.81947043551197,369,0,0,0,0,0,-1,0,0,885990278573,None
Greenville Memorial Hospital,"701 Grove Rd, Greenville, SC 29605",34.8160716,-82.4136008,799,0,0,0,0,0,-1,0,0,371001468492,None
Greer Memorial Hospital,"830 S Buncombe Rd, Greer, SC 29650",34.91951645,-82.24435987004387,57,0,0,0,0,0,-1,0,0,224687087162,None
Hilton Head Hospital,"25 Hospital Center Blvd, Hilton Head Island, SC 29926",32.2236873,-80.71500334536287,93,0,0,0,0,0,-1,0,0,821215019110,None
Kershaw Health Medical Center,"1315 Roberts St, Camden, SC 29020",34.25326805,-80.5908766506258,123,0,0,0,0,0,-1,0,0,472611393426,None
Laurens County Hospital,"22725 US-76, Clinton, SC 29325",34.4699874,-81.9091674,57,0,0,0,0,0,-1,0,0,458117228228,None
McLeod Darlington,"701 Cashua Ferry Rd, Darlington, SC 29532",34.3135433,-79.83988876255751,59,0,0,0,0,0,-1,0,0,640645784413,None
McLeod Health Dillon,"301 E Jackson St, Dillon, SC 29536",34.4213706,-79.3649225,72,0,0,0,0,0,-1,0,0,480204612683,None
McLeod Loris,"3655 Mitchell St, Loris, SC 29569",34.05753,-78.89847,155,0,0,0,0,0,-1,0,0,130719267743,None
McLeod Regional Medical Center,"555 E Cheves St, Florence, SC 29506",34.1977396,-79.7563517,509,0,0,0,0,0,-1,0,0,287551489899,None
MUSC Health Chester Medical Center,"1 Medical Park Dr, Chester, SC 29706",34.68435555,-81.18318910082725,122,0,0,0,0,0,-1,0,0,988996728421,None
MUSC Health Florence Medical Center,"805 Pamplico Hwy, Florence, SC 29505",34.159640800000005,-79.75252412213905,396,0,0,0,0,0,-1,0,0,549137402109,None
MUSC Health Lancaster Medical Center,"800 W Meeting St, Lancaster, SC 29720",34.717821799999996,-80.7883588283947,215,0,0,0,0,0,-1,0,0,163610357424,None
MUSC Health University Hospital,"171 Ashley Ave, Charleston, SC 29425",32.78553865,-79.9517057940751,780,0,0,0,0,0,-1,0,0,213476724615,None
Oconee Memorial Hospital,"298 Memorial Dr, Seneca, SC 29672",34.69531015,-82.98710423503321,242,0,0,0,0,0,-1,0,0,808548131403,None
Piedmont Medical Center,"222 S Herlong Ave, Rock Hill, SC 29732",34.957024700000005,-81.05148294190016,288,0,0,0,0,0,-1,0,0,360286938032,None
Prisma Health Baptist Parkridge Hospital,"400 Palmetto Health Pkwy, Columbia, SC 29212",34.08789805000001,-81.15982836286331,76,0,0,0,0,0,-1,0,0,332612001567,None
Prisma Health Richland Hospital,"5 Richland Medical Park Dr, Columbia, SC 29203",34.027949,-81.0325565913862,704,0,0,0,0,0,-1,0,0,324677258756,None
Prisma Health Tuomey,"129 N Washington St, Sumter, SC 29150",33.922465599999995,-80.34323031125741,196,0,0,0,0,0,-1,0,0,264288355846,None
Saint Francis Downtown,"1 St Francis Dr, Greenville, SC 29601",34.840551500000004,-82.421522488244,338,0,0,0,0,0,-1,0,0,294988799535,None
Self Regional Healthcare,"1325 Spring St, Greenwood, SC 29646",34.17516345,-82.15706740261945,322,0,0,0,0,0,-1,0,0,186445618738,None
Spartanburg Medical Center,"101 E Wood St, Spartanburg, SC 29303",34.966966400000004,-81.93873094400129,493,0,0,0,0,0,-1,0,0,519388263029,None
Tidelands Georgetown Memorial Hospital,"606 Black River Rd, Georgetown, SC 29440",33.379346,-79.28398423606853,131,0,0,0,0,0,-1,0,0,729327357247,None
Trident Medical Center,"9330 Medical Plaza Dr, Charleston, SC 29406",32.97603015,-80.07314591743759,451,0,0,0,0,0,-1,0,0,948277771314,None
Avera McKennan Hospital & University Health Center,"1325 S Cliff Ave, Sioux Falls, SD 57105",43.5343826,-96.71380731258924,607,0,0,0,0,0,-1,0,0,89705601889,None
Avera Saint Luke's Hospital,"305 S State St, Aberdeen, SD 57401",45.4616575,-98.47866567894687,196,0,0,0,0,0,-1,0,0,994089735991,None
Avera Saint Mary's Hospital,"801 E Sioux Ave, Pierre, SD 57501",44.360483,-100.34202588487022,130,0,0,0,0,0,-1,0,0,561499954554,None
Brookings Hospital,"300 22nd Ave, Brookings, SD 57006",44.30728405,-96.76663390619655,128,0,0,0,0,0,-1,0,0,621435594829,None
Prairie Lakes Hospital,"401 9th Ave NW, Watertown, SD 57201",44.91085305,-97.121149575,81,0,0,0,0,0,-1,0,0,57852879945,None
Sanford USD Medical Center Sioux Falls,"1305 W 18th St, Sioux Falls, SD 57117",43.5356881,-96.7435889,473,0,0,0,0,0,-1,0,0,120974321352,None
CHI Memorial Hospital Chattanooga,"2525 Desales Ave, Chattanooga, TN 37404",35.04312795,-85.25942746353982,423,0,0,0,0,0,-1,0,0,7110804084,None
Ascension Saint Thomas Stones River Hospital,"324 Doolittle Rd, Woodbury, TN 37190",35.8329005,-86.072026446975,52,0,0,0,0,0,-1,0,0,262724030768,None
Ascension Saint Thomas West,"4220 Harding Pike, Nashville, TN 37205",36.1296963,-86.84464522914443,340,0,0,0,0,0,-1,0,0,934382330817,None
Baptist Memorial Hospital - Caroll County,"631 R B Wilson Dr, Huntingdon, TN 38344",36.02296045,-88.41237385615224,54,0,0,0,0,0,-1,0,0,131264853534,None
Baptist Memorial Hospital - Collierville,"1500 W Poplar Ave, Collierville, TN 38017",35.048027,-89.718442,81,0,0,0,0,0,-1,0,0,864447907907,None
Baptist Memorial Hospital - Union City,"1201 Bishop St, Union City, TN 38261",36.4142137,-89.04440290424964,63,0,0,0,0,0,-1,0,0,926378200737,None
Baptist Memorial Hospital for Women,"6225 Humphreys Blvd, Memphis, TN 38120",35.1278304,-89.85627278970577,140,0,0,0,0,0,-1,0,0,99592840051,None
Baptist Memorial Hospital Memphis,"6019 Walnut Grove Rd, Memphis, TN 38120",35.12865085,-89.8607125618108,770,0,0,0,0,0,-1,0,0,387765784632,None
Blount Memorial Hospital,"907 E Lamar Alexander Pkwy, Maryville, TN 37804",35.75674325,-83.95893133575322,279,0,0,0,0,0,-1,0,0,418528187131,None
Bristol Regional Medical Center,"1 Medical Park Blvd, Bristol, TN 37620",36.5855299,-82.25651544719474,269,0,0,0,0,0,-1,0,0,417561452034,None
Claiborne Medical Center,"1850 Old Knoxville Rd, Tazewell, TN 37879",36.45256175,-83.57185690418737,128,0,0,0,0,0,-1,0,0,16172718146,None
Cookeville Regional Medical Center,"1 Medical Center Blvd, Cookeville, TN 38501",36.169757700000005,-85.5084137439575,231,0,0,0,0,0,-1,0,0,356295334380,None
Cumberland Medical Center,"421 S Main St, Crossville, TN 38555",35.9437814,-85.02178533048297,73,0,0,0,0,0,-1,0,0,977428639554,None
Dyersburg Hospital,"400 E Tickle St, Dyersburg, TN 38024",36.04845815,-89.37972219520853,109,0,0,0,0,0,-1,0,0,128091305378,None
Erlanger Baroness Hospital,"975 E 3rd St, Chattanooga, TN 37403",35.0488655,-85.29057173517488,674,0,0,0,0,0,-1,0,0,445821994942,None
Franklin Woods Community Hospital,"300 Med Tech Pkwy, Johnson City, TN 37604",36.336948500000005,-82.40168282759319,111,0,0,0,0,0,-1,0,0,26027587075,None
Greeneville Community Hospital East,"1420 Tusculum Blvd, Greeneville, TN 37745",36.1739592,-82.79049476865143,230,0,0,0,0,0,-1,0,0,581834138123,None
Hardin Medical Center,"935 Wayne Rd, Savannah, TN 38372",35.22895735,-88.23024039441151,122,0,0,0,0,0,-1,0,0,784441246811,None
Henry County Medical Center,"301 Tyson Ave, Paris, TN 38242",36.2968405,-88.31006412384923,86,0,0,0,0,0,-1,0,0,38812335315,None
Holston Valley Medical Center,"130 W Ravine Rd, Kingsport, TN 37660",36.5542675,-82.554874,316,0,0,0,0,0,-1,0,0,391133150517,None
Indian Path Community Hospital,"2000 Brookside Dr, Kingsport, TN 37660",36.55106575,-82.51444774717791,148,0,0,0,0,0,-1,0,0,444128152440,None
Jackson-Madison County General Hospital,"620 Skyline Dr, Jackson, TN 38301",35.6374198,-88.83199047553106,777,0,0,0,0,0,-1,0,0,50937210932,None
Johnson City Medical Center,"400 N State of Franklin Rd, Johnson City, TN 37604",36.30778825,-82.38419350436055,528,0,0,0,0,0,-1,0,0,491052938094,None
LaFollette Medical Center,"923 E Central Ave, LaFollette, TN 37766",36.38926275,-84.1117211543052,155,0,0,0,0,0,-1,0,0,355300450084,None
LeConte Medical Center,"742 Middle Creek Rd, Sevierville, TN 37862",35.85576475,-83.53489607646087,109,0,0,0,0,0,-1,0,0,917133274089,None
Livingston Regional Hospital,"315 Oak St, Livingston, TN 38570",36.3853125,-85.32779629635601,114,0,0,0,0,0,-1,0,0,286537771061,None
Maury Regional Medical Center,"1224 Trotwood Ave, Columbia, TN 38401",35.6070949,-87.06643950285971,265,0,0,0,0,0,-1,0,0,442752587481,None
Methodist Medical Center of Oak Ridge,"990 Oak Ridge Turnpike, Oak Ridge, TN 37830",36.0063219,-84.2798976,204,0,0,0,0,0,-1,0,0,790411407813,None
Methodist University Hospital,"1265 Union Ave, Memphis, TN 38104",35.13682405,-90.01964242031474,"1,362",0,0,0,0,0,-1,0,0,476440982446,None
Morristown-Hamblen Hospital,"908 W 4th N St, Morristown, TN 37814",36.2129539,-83.30497067409095,128,0,0,0,0,0,-1,0,0,304092785578,None
Nashville General Hospital at Meharry,"1818 Albion St, Nashville, TN 37208",36.16648055,-86.80698678975719,114,0,0,0,0,0,-1,0,0,182970150315,None
Parkridge Medical Center,"2333 McCallie Ave, Chattanooga, TN 37404",35.0349202,-85.26799264508269,460,0,0,0,0,0,-1,0,0,605446866565,None
Parkwest Medical Center,"4120 Patterson Ave, Baltimore, MD 21215",39.35592403877261,-76.70294423909493,414,0,0,0,0,0,-1,0,0,248724112339,None
Regional One Medical Center,"877 Jefferson Ave, Memphis, TN 38103",35.14188275,-90.03160815534875,326,0,0,0,0,0,-1,0,0,189482565653,None
Saint Francis Hospital - Bartlett,"2986 Kate Bond Rd, Bartlett, TN 38133",35.20677817041755,-89.80224481881149,156,0,0,0,0,0,-1,0,0,777409641223,None
Saint Francis Hospital-Memphis,"5959 Park Ave, Memphis, TN 38119",35.09797965,-89.86439736964769,393,0,0,0,0,0,-1,0,0,242694691984,None
Saint Thomas DeKalb Hospital,"520 W Main St, Smithville, TN 37166",35.96120139999999,-85.82934499891812,52,0,0,0,0,0,-1,0,0,968980982102,None
Saint Thomas River Park Hospital,"1559 Sparta St, McMinnville, TN 37110",35.69968955,-85.74275344905374,125,0,0,0,0,0,-1,0,0,470490016878,None
Saint Thomas Rutherford Hospital,"1700 Medical Center Pkwy, Murfreesboro, TN 37129",35.8607444,-86.42436336978199,287,0,0,0,0,0,-1,0,0,8550329764,None
Southern Tennessee - Lawrenceburg,"1607 S Locust Ave, Lawrenceburg, TN 38464",35.227215,-87.3351863,99,0,0,0,0,0,-1,0,0,555759913653,None
Southern Tennessee - Winchester,"185 Hospital Rd, Winchester, TN 37398",35.176645199999996,-86.08952029184576,198,0,0,0,0,0,-1,0,0,94192882841,None
Starr Regional Medical Center - Athens,"1114 W Madison Ave, Athens, TN 37303",35.4403753,-84.60691680519231,194,0,0,0,0,0,-1,0,0,568836020738,None
Sumner Regional Medical Center,"555 Hartsville Pike, Gallatin, TN 37066",36.3897223,-86.43365026345566,155,0,0,0,0,0,-1,0,0,89661951658,None
Sweetwater Hospital Association,"304 Wright St, Sweetwater, TN 37874",35.600999849999994,-84.4644667989281,59,0,0,0,0,0,-1,0,0,757367571555,None
Sycamore Shoals Hospital,"1501 W Elk Ave, Elizabethton, TN 37643",36.345404099999996,-82.24971566546611,121,0,0,0,0,0,-1,0,0,539432882274,None
Tennova Healthcare - Cleveland Main Campus,"2305 Chambliss Ave NW, Cleveland, TN 37311",35.17673495,-84.87015504909581,183,0,0,0,0,0,-1,0,0,18688088454,None
Tennova Healthcare - Harton,"1801 N Jackson St, Tullahoma, TN 37388",35.38225765,-86.23148060473054,74,0,0,0,0,0,-1,0,0,750313128432,None
Tennova Healthcare Clarksville,"651 Dunlop Ln, Clarksville, TN 37040",36.582676,-87.27081002541681,254,0,0,0,0,0,-1,0,0,502376882600,None
TriStar Centennial Medical Center,"2300 Patterson St, Nashville, TN 37203",36.15356345,-86.80824723007134,604,0,0,0,0,0,-1,0,0,928644522196,None
TriStar Hendersonville Medical Center,"355 New Shackle Island Rd, Hendersonville, TN 37075",36.32542265,-86.6227581991838,129,0,0,0,0,0,-1,0,0,69573476041,None
TriStar Horizon Medical Center,"111 US-70, Dickson, TN 37055",36.07475968508448,-87.36858035900217,103,0,0,0,0,0,-1,0,0,455404065977,None
TriStar Skyline Medical Center,"3441 Dickerson Pike, Nashville, TN 37207",36.24509875,-86.74954574966986,353,0,0,0,0,0,-1,0,0,520575700863,None
TriStar Southern Hills Medical Center,"391 Wallace Rd, Nashville, TN 37211",36.07623775,-86.72231611328925,119,0,0,0,0,0,-1,0,0,372409737058,None
TriStar StoneCrest Medical Center,"200 StoneCrest Boulevard, Smyrna, TN 37167",35.9749264,-86.565901047111,109,0,0,0,0,0,-1,0,0,843595950075,None
TriStar Summit Medical Center,"5655 Frist Blvd, Hermitage, TN 37076",36.17613835,-86.60831998072908,190,0,0,0,0,0,-1,0,0,927537750409,None
TrustPoint Hospital,"1009 N Thompson Ln, Murfreesboro, TN 37129",35.864304399999995,-86.43040107995922,217,0,0,0,0,0,-1,0,0,715521373829,None
Turkey Creek Medical Center,"10820 Parkside Dr, Knoxville, TN 37934",35.9077223,-84.131817,107,0,0,0,0,0,-1,0,0,243836466019,None
Unicoi County Hospital,"2030 Temple Hill Rd, Erwin, TN 37650",36.11480539594172,-82.44826635562323,56,0,0,0,0,0,-1,0,0,669373116066,None
University of Tennessee Medical Center,"1924 Alcoa Hwy, Knoxville, TN 37920",35.93990805,-83.94282107200299,632,0,0,0,0,0,-1,0,0,835697638326,None
Vanderbilt University Hospital,"1211 Medical Center Dr, Nashville, TN 37232",36.14092375,-86.80163418092431,"1,046",0,0,0,0,0,-1,0,0,681421203487,None
West Tennessee Healthcare North Hospital,"367 Hospital Blvd, Jackson, TN 38305",35.6837927,-88.85388285280172,115,0,0,0,0,0,-1,0,0,653579102077,None
Williamson Medical Center,"4321 Carothers Pkwy, Franklin, TN 37067",35.91634575,-86.82021825851172,185,0,0,0,0,0,-1,0,0,558172725794,None
CHRISTUS Good Shepherd Medical Center - Marshall,"811 S Washington Ave, Marshall, TX 75670",32.53765155,-94.36950954748012,361,0,0,0,0,0,-1,0,0,268562247673,None
CHRISTUS Good Shepherd Medical Center Longview,"700 E Marshall Ave, Longview, TX 75601",32.5015887,-94.73005564237839,351,0,0,0,0,0,-1,0,0,690840555760,None
Medical City North Hills,"4401 Booth Calloway Rd, North Richland Hills, TX 76180",32.8275548,-97.21295946756663,157,0,0,0,0,0,-1,0,0,194985219169,None
Texas Health Presbyterian Hospital of Rockwall,"3150 Horizon Rd, Rockwall, TX 75032",32.8850033,-96.46646459206139,53,0,0,0,0,0,-1,0,0,134660774753,None
The University of Texas Medical Branch Health Angleton Danbury Campus,"132 E Hospital Dr, Angleton, TX 77515",29.185060411764706,-95.40753494117646,62,0,0,0,0,0,-1,0,0,911719423556,None
