Name,Address,Long,Lat,Num Beds
Providence Willamette Falls Medical Center,"1500 Division St, Oregon City, OR 97045",-122.5865769349312,45.356119,111
Saint Charles Bend Medical Center,"2500 NE Neff Rd, Bend, OR 97701",,,250
Salem Hospital,,,,470
Samaritan Albany General Hospital,"1046 6th Ave SW, Albany, OR 97321",-123.11705482709615,44.63212335,67
Sky Lakes Medical Center,"2865 Daggett Ave, Klamath Falls, OR 97601",-121.78472882689229,42.2532226,105
Tuality Community Hospital,,,,215
Willamette Valley Medical Center,"2700 SE Stratus Ave, McMinnville, OR 97128",-123.16512037734205,45.19890235,60
Chester County Hospital,"701 E Marshall St, West Chester, PA 19380",-75.60231751463306,39.9716594,244
Reading Hospital,,,,724
UPMC Hamot,,,,421
UPMC Lititz,"1500 Highlands Dr, Lititz, PA 17543",,,55
UPMC Magee-Womens Hospital,"300 Halket St, Pittsburgh, PA 15213",-79.96128067750435,40.4373688,335
Abington - Lansdale Hospital,"100 Medical Campus Dr, Lansdale, PA 19446",,,140
Abington Hospital - Jefferson Health,"1200 Old York Rd, Abington, PA 19001",-75.12019398442041,40.1196538,638
AHN Grove City,,,,77
Allegheny General Hospital,"320 E North Ave, Pittsburgh, PA 15212",-80.0033113928861,40.45696955,552
Allegheny Valley Hospital,"1301 Carlisle St, Natrona Heights, PA 15065",-79.7366769371144,40.61863735,200
Armstrong County Memorial Hospital,"1 Nolte Dr #1, Kittanning, PA 16201",,,164
Berwick Hospital Center,"701 E 16th St, Berwick, PA 18603",-76.23030188490803,41.071025399999996,341
Bradford Regional Medical Center,"116 Interstate Pkwy, Bradford, PA 16701",-78.65889358218138,41.96014825,202
Brandywine Hospital,"201 Reeceville Rd, Coatesville, PA 19320",,,171
Bryn Mawr Hospital,"130 S Bryn Mawr Ave, Bryn Mawr, PA 19010",,,287
Butler Memorial Hospital,,,,313
Cancer Treatment Centers of America Philadelphia,"1331 E Wyoming Ave, Philadelphia, PA 19124",-75.09879346417807,40.01971825,74
Canonsburg Hospital,"100 Medical Blvd, Canonsburg, PA 15317",,,104
Chestnut Hill Hospital,,,,148
Clarion Hospital,"1 Hospital Dr, Clarion, PA 16214",-79.39848504014742,41.1913713,65
Conemaugh Memorial Medical Center - Lee Campus,"320 Main St, Johnstown, PA 15901",-78.92137487299554,40.32652077409011,214
Conemaugh Memorial Medical Center - Main Campus,"1086 Franklin St, Johnstown, PA 15905",-78.9182439489216,40.3058405,436
Crozer-Chester Medical Center,"1 Medical Center Blvd, Upland, PA 19013",-75.36825021018319,39.85541155,449
Delaware County Memorial Hospital,"501 N Lansdowne Ave, Drexel Hill, PA 19026",-75.28270232283815,39.95501645,168
Doylestown Hospital,"595 W State St, Doylestown, PA 18901",-75.14659813268989,40.3067939,217
Eagleville Hospital,"100 Eagleville Rd, Eagleville, PA 19403",-75.4102324,40.157707,83
Easton Hospital,"250 S 21st St, Easton, PA 18042",,,190
Einstein Medical Center Elkins Park,"60 Township Line Rd, Elkins Park, PA 19027",-75.10523251010369,40.072500250000004,154
Einstein Medical Center Montgomery,"559 W Germantown Pike, East Norriton, PA 19403",-75.34202478826586,40.15340905,170
Einstein Medical Center Philadelphia,"5501 Old York Rd, Philadelphia, PA 19141",-75.14158870992098,40.0368481,697
Evangelical Community Hospital,"1 Hospital Dr, Lewisburg, PA 17837",,,132
Excela Latrobe Hospital,"121 W 2nd Ave, Latrobe, PA 15650",-79.39409362123621,40.321541411797696,122
Excela Westmoreland Hospital,"532 W Pittsburgh St, Greensburg, PA 15601",-79.55491596378519,40.30088725,272
Forbes Hospital,"2570 Haymaker Rd, Monroeville, PA 15146",-79.74822769695785,40.428916900000004,291
Fox Chase Cancer Center,"333 Cottman Ave, Philadelphia, PA 19111",-75.0566418,40.0457942,100
Geisinger Bloomsburg Hospital,"549 Fair St, Bloomsburg, PA 17815",-76.45257909533392,41.00926425,76
Geisinger Holy Spirit,,,,308
Geisinger Lewistown Hospital,"400 Highland Ave Ext, Lewistown, PA 17044",,,123
Geisinger Medical Center,"Danville, Pennsylvania, USA",-76.6131474,40.9664806,552
Geisinger Shamokin Area Community Hospital,"4200 Hospital Rd, Coal Township, PA 17866",,,70
Geisinger Wyoming Valley Medical Center,"1000 E Mountain Blvd #0001, Wilkes-Barre, PA 18711",,,320
Geisinger-Community Medical Center,"1800 Mulberry St, Scranton, PA 18510",-75.64666706549303,41.4003994,279
Grand View Hospital,"700 Lawn Ave, Sellersville, PA 18960",-75.32714090492577,40.36244455,176
Guthrie Robert Packer Hospital,"1 Guthrie Square, Sayre, PA 18840",,,250
Guthrie Towanda Memorial Hospital,"91 Hospital Dr, Towanda, PA 18848",-76.44755280853383,41.7839671,103
Heritage Valley Beaver,"1000 Dutch Ridge Rd, Beaver, PA 15009",-80.32158811716732,40.7119797,222
Heritage Valley Sewickley,"701 Broad St, Sewickley, PA 15143",-80.178078,40.541741,130
Highlands Hospital,"401 E Murphy Ave, Connellsville, PA 15425",-79.586139178472,40.0229469,61
Holy Redeemer Hospital and Medical Center,"1648 Huntingdon Pike, Meadowbrook, PA 19046",-75.08267995432156,40.1102371,246
Hospital of the University of Pennsylvania,"3400 Civic Center Blvd, Philadelphia, PA 19104",-75.1932406,39.9473353,806
Indiana Regional Medical Center,"835 Hospital Rd, Indiana, PA 15701",-79.15631203755092,40.60726355,166
Jeanes Hospital,"7600 Central Ave, Philadelphia, PA 19111",-75.08630849256257,40.0694499957455,146
Jefferson Hospital,,,,333
Jefferson Torresdale Hospital,"10800 Knights Rd, Philadelphia, PA 19114",-74.98305767092307,40.0711287,450
Jennersville Hospital,"1015 W Baltimore Pike, West Grove, PA 19390",-75.8373709,39.8206928,53
Lancaster General Hospital,"555 N Duke St, Lancaster, PA 17602",-76.30429175289342,40.047534999999996,581
Lankenau Hospital,"100 E Lancaster Ave, Wynnewood, PA 19096",-75.26243037614651,39.98813305,370
Lehigh Valley Hospital - Cedar Crest,"1200 S Cedar Crest Blvd, Allentown, PA 18103",-75.523269,40.585384,"1,189"
Lehigh Valley Hospital - Muhlenberg,"2545 Schoenersville Rd, Bethlehem, PA 18017",-75.40829270211746,40.64450935,238
Lehigh Valley Hospital - Pocono,"206 E Brown St, East Stroudsburg, PA 18301",-75.1749127181746,40.992376500000006,237
Lehigh Valley Hospital Schuylkill E. Norwegian Street,"700 E Norwegian St, Pottsville, PA 17901",-76.18839447460354,40.69108315,129
Lehigh Valley Hospital-Hazleton,"700 E Broad St, Hazleton, PA 18201",-75.96410036331386,40.94959035,150
Lehigh Valley Hospital-Schuylkill S. Jackson Street,"420 S Jackson St, Pottsville, PA 17901",-76.18861381076704,40.683876350000006,186
Lower Bucks Hospital,"501 Bath Rd, Bristol, PA 19007",-74.86719273973759,40.1049723,175
Meadville Medical Center,"751 Liberty St, Meadville, PA 16335",-80.14599156101431,41.64185635,216
Mercy Catholic Medical Center - Mercy Fitzgerald Campus,"1500 Lansdowne Ave, Darby, PA 19023",-75.2895185,39.9621511,340
Millcreek Community Hospital,"5515 Peach St, Erie, PA 16509",-80.09225711724096,42.07469705,167
Milton S. Hershey Medical Center,"500 University Dr, Hershey, PA 17033",-76.67482218737376,40.26370945,548
Monongahela Valley Hospital,,,,167
Moses Taylor Hospital,"700 Quincy Ave, Scranton, PA 18510",-75.65037518890442,41.41012335,183
Mount Nittany Medical Center,"1800 E Park Ave, State College, PA 16803",-77.86467323100878,40.805627251737484,260
Nazareth Hospital,"2601 Holme Ave, Philadelphia, PA 19152",-75.04005520422054,40.060166800000005,200
Ohio Valley Hospital,"25 Heckel Rd, McKees Rocks, PA 15136",,,124
Paoli Hospital,"255 W Lancaster Ave, Paoli, PA 19301",-75.50202405680272,40.0444264,231
Penn Highlands DuBois,"100 Hospital Ave, DuBois, PA 15801",-78.77609301665234,41.114860750000005,216
Penn Highlands Huntingdon,"6311 Margy Drive, Huntingdon, PA 16652",-78.0574099885093,40.47562754813835,71
Penn Presbyterian Medical Center,"51 N 39th St, Philadelphia, PA 19104",-75.19932867448692,39.9584948,357
Penn State Health Saint Joseph - Main Campus,"500 University Dr, Hershey, PA 17033",-76.67482218737376,40.26370945,180
Pennsylvania Hospital,,,,445
Phoenixville Hospital,"140 Nutt Rd, Phoenixville, PA 19460",-75.51500664678943,40.12341495,137
Pottstown Hospital,"1600 E High St, Pottstown, PA 19464",-75.61326479463774,40.241715,211
Regional Hospital of Scranton,"746 Jefferson Ave, Scranton, PA 18510",-75.65375013386611,41.412944499999995,154
Riddle Memorial Hospital,"1068 W Baltimore Pike, Media, PA 19063",,,227
Roxborough Memorial Hospital,"5800 Ridge Ave, Philadelphia, PA 19128",-75.20929984465803,40.028963250000004,131
Saint Clair Hospital,,,,329
Saint Luke's Anderson Campus,"1872 St Luke's Blvd, Easton, PA 18045",,,108
Saint Luke's Allentown Campus,"1736 Hamilton St, Allentown, PA 18104",-75.49377157760105,40.59572385,112
Saint Luke's Hospital - Monroe Campus,"100 St. Luke's Lane, Stroudsburg, PA 18360",,,90
Saint Luke's Hospital Gnaden Huetten Campus,"211 N 12th St, Lehighton, PA 18235",-75.72694204211129,40.83331465,201
Saint Luke's Miners Campus,"360 W Ruddle St, Coaldale, PA 18218",-75.91410779534064,40.82146685,97
Saint Luke's Quakertown Campus,"1021 Park Ave, Quakertown, PA 18951",-75.34886283444474,40.438722,62
Saint Luke's Sacred Heart Campus,"421 W Chew St, Allentown, PA 18102",-75.46889320355604,40.6077166,167
Saint Luke's University Hospital - Bethlehem,"801 Ostrum St, Bethlehem, PA 18015",-75.39319740140317,40.60928045,542
Saint Mary Medical Center,"1201 Langhorne-Newtown Road, Langhorne, PA 19047",,,348
Saint Vincent Hospital,"123 Summer St, Worcester, MA 01608",-71.79655403681465,42.26496835,330
Sharon Regional Health System,"2999 Presidential Blvd, Hermitage, PA 16148",,,233
Suburban Community Hospital,"2701 Dekalb Pike, Norristown, PA 19401",-75.3246387,40.1295215,126
Taylor Hospital,"175 E Chester Pike, Ridley Park, PA 19078",-75.32057489023381,39.877656849999994,213
Temple University Hospital,"3401 N Broad St, Philadelphia, PA 19140",-75.1508235158642,40.005307900000005,732
Thomas Jefferson University Hospital - Center City Campus,"901 Walnut St, Philadelphia, PA 19107",-75.155958,39.948388,883
Uniontown Hospital,"500 W Berkeley St, Uniontown, PA 15401",-79.7390441727418,39.90103835,160
UPMC Altoona,"620 Howard Ave, Altoona, PA 16601",-78.3982369649344,40.52251265,344
UPMC Carlisle,"361 Alexander Spring Rd, Carlisle, PA 17015",,,80
UPMC East,"2775 Mosside Blvd, Monroeville, PA 15146",-79.7599366124919,40.436994549999994,156
UPMC Hanover,"300 Highland Ave, Hanover, PA 17331",-76.9827234309088,39.80871115,81
UPMC Horizon - Greenville,"110 N Main St, Greenville, PA 16125",-80.37195351615617,41.411932300000004,122
UPMC Jameson,"1211 Wilmington Ave, New Castle, PA 16105",,,133
UPMC McKeesport,"1500 5th Ave, McKeesport, PA 15132",-79.84939250000001,40.350598500000004,213
UPMC Memorial,"1701 Innovation Dr, York, PA 17408",-76.76776859354604,39.98152455,60
UPMC Mercy,"1400 Locust St, Pittsburgh, PA 15219",-79.98549286142423,40.43637914999999,445
UPMC Northwest,"100 Fairfield Dr, Seneca, PA 16346",-79.7072123,41.3598513,171
UPMC Passavant - McCandless,"9100 Babcock Blvd, Pittsburgh, PA 15237",,,389
UPMC Pinnacle Community Osteopathic Campus,"4300 Londonderry Rd, Harrisburg, PA 17109",,,114
UPMC Pinnacle Harrisburg,"111 S Front St, Harrisburg, PA 17101",-76.88003876308,40.257916050000006,493
UPMC Presbyterian,"200 Lothrop St, Pittsburgh, PA 15213",-79.9594953482726,40.4417206,"1,484"
UPMC Saint Margaret,"815 Freeport Rd, Pittsburgh, PA 15215",-79.89606782864797,40.4888596,250
UPMC Shadyside,,,,433
UPMC Somerset,"225 S Center Ave, Somerset, PA 15501",-79.07777226856444,40.0062571,99
UPMC Susquehanna Lock Haven,"24 Cree Dr, Lock Haven, PA 17745",-77.4697940494604,41.1312305,137
UPMC Susquehanna Williamsport Regional Medical Center,"700 High St, Williamsport, PA 17701",-77.01516078866305,41.2472973,255
Warren General Hospital,"2 W Crescent Park, Warren, PA 16365",-79.15690955841505,41.84295365424849,85
Washington Hospital,"110 Irving St NW, Washington, DC 20010",-77.01476928297282,38.9287492,251
Wayne Memorial Hospital,"601 Park St #1445, Honesdale, PA 18431",,,90
WellSpan Chambersburg Hospital,"112 N 7th St, Chambersburg, PA 17201",-77.64620332568752,39.93435355,285
WellSpan Ephrata Community Hospital,"169 Martin Ave, Ephrata, PA 17522",-76.18205522349747,40.187511400000005,141
Wellspan Gettysburg Hospital,"147 Gettys St, Gettysburg, PA 17325",-77.23511742614576,39.824602850000005,76
WellSpan Good Samaritan Hospital,,,,159
Wellspan Surgery and Rehabilitation Hospital,"55 Monument Rd, York, PA 17403",-76.7189365,39.9261765,73
Wellspan Waynesboro Hospital,"501 E Main St, Waynesboro, PA 17268",-77.56850203162297,39.751497099999995,57
WellSpan York Hospital,"1001 S George St, York, PA 17403",-76.7182406863968,39.94527035,585
West Penn Hospital,"4800 Friendship Ave, Pittsburgh, PA 15224",-79.94609007817003,40.4612409,293
Wilkes-Barre General Hospital,"575 N River St, Wilkes-Barre, PA 18764",-75.86678721799905,41.25819065,277
Hospital General Menonita de Aibonito,,,,150
Administrative Medical Services,,,,68
Ashford Presbyterian Community Hospital,,,,175
Auxilio Mutuo Hospital of Puerto Rico,,,,460
Bayamon Medical Center,,,,253
Bayamon Regional Hospital,,,,102
Bella Vista Hospital,,,,183
Cardiovascular Center of Puerto Rico and the Caribbean,"San Juan, 00921, Puerto Rico",-66.05343997364733,18.384239049999998,164
Cayey Menonite Medical Center,,,,225
Doctor's Center Hospital Bayamon,,,,146
Doctors Center Hospital,,,,262
Doctors Community Hospital,"8118 Good Luck Rd, Lanham, MD 20706",-76.86550664764508,38.9821971,129
Doctors' Center Hospital,,,,109
HIMA San Pablo Cupey,,,,70
HIMA-San Pablo Hospital-Bayamon,,,,336
HIMA-San Pablo Hospital-Caguas,,,,440
HIMA-San Pablo Hospital-Fajardo,,,,180
HIMA-San Pablo Hospital-Humacao,,,,64
Hospital Damas,,,,207
Hospital Buen Samaritano,,,,124
Hospital de la Concepcion,,,,186
Hospital El Maestro,,,,126
Hospital Episcopal Cristo Redentor,,,,116
Hospital Episcopal San Lucas,,,,136
Hospital I. Gonzalez Martinez,,,,57
Hospital Metropolitano Dr. Pila,,,,107
Hospital Metropolitano Dr. Susoni,,,,120
Hospital Metropolitano San German,,,,65
"Hospital Metropolitano, Guaynabo","hospital metropolitano, Guaynabo, Puerto Rico",,,147
Hospital Oriente,,,,67
Hospital Pavia Arecibo,,,,172
Hospital Pavia de Hato Rey,,,,160
Hospital Pavia Santurce,,,,199
"Hospital Perea, Mayaguez",,,,118
Hospital San Carlos Borromeo,,,,106
Hospital San Cristobal,,,,157
Hospital San Francisco,,,,125
Hospital San Lucas Ponce,"Ponce, 00716, Puerto Rico",-66.41328179513847,18.2214149,315
Manati Medical Center,,,,251
Mayaguez Medical Center,,,,192
Pavia Yauco Hospital,,,,112
Ryder Memorial Hospital,,,,227
San Juan Bautista Medical Center,,,,225
San Juan Municipal Hospital,,,,174
University District Hospital,,,,215
"University of Puerto Rico Hospital, Dr. Federico Trilla",,,,233
Wilma N. Vaquez Medical Center,,,,150
Kent Hospital,"455 Toll Gate Rd, Warwick, RI 02886",-71.47724406775322,41.70598545,343
Landmark Medical Center,"115 Cass Ave, Woonsocket, RI 02895",-71.49554218028575,42.00359655,141
Newport Hospital,"20 Powel Ave, Newport, RI 02840",,,129
Our Lady of Fatima Hospital,"200 High Service Ave, North Providence, RI 02904",-71.46049489129703,41.8553944,312
Rhode Island Hospital,,,,691
Roger Williams Medical Center,"825 Chalkstone Ave, Providence, RI 02908",-71.43510353280656,41.83459585,160
South County Health,"8350 Richmond Hwy #301, Alexandria, VA 22309",,,79
The Miriam Hospital,"164 Summit Ave, Providence, RI 02906",-71.39827286024945,41.85236555,247
The Westerly Hospital,"25 Wells St, Westerly, RI 02891",-71.82483723433815,41.3621153,75
Women & Infants Hospital,,,,247
Aiken Regional Medical Centers,"302 University Pkwy, Aiken, SC 29801",-81.76308367406241,33.57094635,266
AnMed Health Medical Center,"800 N Fant St, Anderson, SC 29621",-82.64641246303822,34.51176615,396
Baptist Easley Hospital,"200 Fleetwood Dr, Easley, SC 29640",-82.60672936968629,34.84068365,89
Beaufort Memorial Hospital,"955 Ribaut Rd, Beaufort, SC 29902",-80.68731507468644,32.41680315,195
Bon Secours Saint Francis Hospital,"13710 St Francis Blvd, Midlothian, VA 23114",,,189
Carolina Pines Regional Medical Center,"1304 W Bobo Newsom Hwy, Hartsville, SC 29550",,,116
Colleton Medical Center,"501 Robertson Blvd, Walterboro, SC 29488",-80.6695649707003,32.92311145,135
Conway Medical Center,,,,166
East Cooper Medical Center,"2000 Hospital Dr, Mt Pleasant, SC 29464",-79.85044223160341,32.820470150000006,130
Grand Strand Regional Medical Center,"809 82nd Pkwy, Myrtle Beach, SC 29572",-78.81947043551197,33.7580795,369
Greenville Memorial Hospital,"701 Grove Rd, Greenville, SC 29605",-82.4136008,34.8160716,799
Greer Memorial Hospital,"830 S Buncombe Rd, Greer, SC 29650",-82.24435987004387,34.91951645,57
Hilton Head Hospital,"25 Hospital Center Blvd, Hilton Head Island, SC 29926",-80.71500334536287,32.2236873,93
Kershaw Health Medical Center,"1315 Roberts St, Camden, SC 29020",-80.5908766506258,34.25326805,123
Laurens County Hospital,"22725 US-76, Clinton, SC 29325",-81.9091674,34.4699874,57
Lexington Medical Center,,,,436
McLeod Darlington,"701 Cashua Ferry Rd, Darlington, SC 29532",-79.83988876255751,34.3135433,59
McLeod Health Dillon,"301 E Jackson St, Dillon, SC 29536",-79.3649225,34.4213706,72
McLeod Loris,"3655 Mitchell St, Loris, SC 29569",-78.89847,34.05753,155
McLeod Regional Medical Center,"555 E Cheves St, Florence, SC 29506",-79.7563517,34.1977396,509
MUSC Health Chester Medical Center,"1 Medical Park Dr, Chester, SC 29706",-81.18318910082725,34.68435555,122
MUSC Health Florence Medical Center,"805 Pamplico Hwy, Florence, SC 29505",-79.75252412213905,34.159640800000005,396
MUSC Health Lancaster Medical Center,"800 W Meeting St, Lancaster, SC 29720",-80.7883588283947,34.717821799999996,215
MUSC Health Marion Medical Center,,,,94
MUSC Health University Hospital,"171 Ashley Ave, Charleston, SC 29425",-79.9517057940751,32.78553865,780
Oconee Memorial Hospital,"298 Memorial Dr, Seneca, SC 29672",-82.98710423503321,34.69531015,242
Piedmont Medical Center,"222 S Herlong Ave, Rock Hill, SC 29732",-81.05148294190016,34.957024700000005,288
Prisma Health Baptist Hospital,,,,335
Prisma Health Baptist Parkridge Hospital,"400 Palmetto Health Pkwy, Columbia, SC 29212",-81.15982836286331,34.08789805000001,76
Prisma Health Richland Hospital,"5 Richland Medical Park Dr, Columbia, SC 29203",-81.0325565913862,34.027949,704
Prisma Health Tuomey,"129 N Washington St, Sumter, SC 29150",-80.34323031125741,33.922465599999995,196
Providence Health,,,,332
Regional Medical Center,,,,286
Roper Hospital,,,,382
Roper St. Francis Mount Pleasant Hospital,"3500 N Hwy 17, Mt Pleasant, SC 29466",,,84
Saint Francis Downtown,"1 St Francis Dr, Greenville, SC 29601",-82.421522488244,34.840551500000004,338
Self Regional Healthcare,"1325 Spring St, Greenwood, SC 29646",-82.15706740261945,34.17516345,322
Spartanburg Medical Center,"101 E Wood St, Spartanburg, SC 29303",-81.93873094400129,34.966966400000004,493
Spartanburg Medical Center - Mary Black Campus,,,,145
Tidelands Georgetown Memorial Hospital,"606 Black River Rd, Georgetown, SC 29440",-79.28398423606853,33.379346,131
Tidelands Waccamaw Community Hospital,"4070 US Highway 17 Bypass South, Murrells Inlet, SC 29576",,,124
Trident Medical Center,"9330 Medical Plaza Dr, Charleston, SC 29406",-80.07314591743759,32.97603015,451
Avera Heart Hospital,,,,53
Avera McKennan Hospital & University Health Center,"1325 S Cliff Ave, Sioux Falls, SD 57105",-96.71380731258924,43.5343826,607
Avera Queen of Peace Hospital,"525 Foster St, Mitchell, SD 57301",,,134
Avera Sacred Heart Hospital,,,,262
Avera Saint Luke's Hospital,"305 S State St, Aberdeen, SD 57401",-98.47866567894687,45.4616575,196
Avera Saint Mary's Hospital,"801 E Sioux Ave, Pierre, SD 57501",-100.34202588487022,44.360483,130
Brookings Hospital,"300 22nd Ave, Brookings, SD 57006",-96.76663390619655,44.30728405,128
Monument Health Rapid City Hospital,,,,387
Prairie Lakes Hospital,"401 9th Ave NW, Watertown, SD 57201",-97.121149575,44.91085305,81
Sanford USD Medical Center Sioux Falls,"1305 W 18th St, Sioux Falls, SD 57117",-96.7435889,43.5356881,473
CHI Memorial Hospital Chattanooga,"2525 Desales Ave, Chattanooga, TN 37404",-85.25942746353982,35.04312795,423
Ascension Saint Thomas Stones River Hospital,"324 Doolittle Rd, Woodbury, TN 37190",-86.072026446975,35.8329005,52
Ascension Saint Thomas West,"4220 Harding Pike, Nashville, TN 37205",-86.84464522914443,36.1296963,340
Baptist Memorial Hospital - Caroll County,"631 R B Wilson Dr, Huntingdon, TN 38344",-88.41237385615224,36.02296045,54
Baptist Memorial Hospital - Collierville,"1500 W Poplar Ave, Collierville, TN 38017",-89.718442,35.048027,81
Baptist Memorial Hospital - Union City,"1201 Bishop St, Union City, TN 38261",-89.04440290424964,36.4142137,63
Baptist Memorial Hospital for Women,"6225 Humphreys Blvd, Memphis, TN 38120",-89.85627278970577,35.1278304,140
Baptist Memorial Hospital Memphis,"6019 Walnut Grove Rd, Memphis, TN 38120",-89.8607125618108,35.12865085,770
Blount Memorial Hospital,"907 E Lamar Alexander Pkwy, Maryville, TN 37804",-83.95893133575322,35.75674325,279
Bristol Regional Medical Center,"1 Medical Park Blvd, Bristol, TN 37620",-82.25651544719474,36.5855299,269
CHI Memorial Hospital Hixson,"2051 Hamill Rd, Hixson, TN 37343",,,78
Claiborne Medical Center,"1850 Old Knoxville Rd, Tazewell, TN 37879",-83.57185690418737,36.45256175,128
Cookeville Regional Medical Center,"1 Medical Center Blvd, Cookeville, TN 38501",-85.5084137439575,36.169757700000005,231
Cumberland Medical Center,"421 S Main St, Crossville, TN 38555",-85.02178533048297,35.9437814,73
Delta Medical Center,"6696 US-20 ALT, Delta, OH 43515",,,223
Dyersburg Hospital,"400 E Tickle St, Dyersburg, TN 38024",-89.37972219520853,36.04845815,109
Erlanger Baroness Hospital,"975 E 3rd St, Chattanooga, TN 37403",-85.29057173517488,35.0488655,674
Fort Sanders Regional Medical Center,"1901 W Clinch Ave, Knoxville, TN 37916",,,352
Franklin Woods Community Hospital,"300 Med Tech Pkwy, Johnson City, TN 37604",-82.40168282759319,36.336948500000005,111
Greeneville Community Hospital East,"1420 Tusculum Blvd, Greeneville, TN 37745",-82.79049476865143,36.1739592,230
Hardin Medical Center,"935 Wayne Rd, Savannah, TN 38372",-88.23024039441151,35.22895735,122
Henry County Medical Center,"301 Tyson Ave, Paris, TN 38242",-88.31006412384923,36.2968405,86
Holston Valley Medical Center,"130 W Ravine Rd, Kingsport, TN 37660",-82.554874,36.5542675,316
Indian Path Community Hospital,"2000 Brookside Dr, Kingsport, TN 37660",-82.51444774717791,36.55106575,148
Jackson-Madison County General Hospital,"620 Skyline Dr, Jackson, TN 38301",-88.83199047553106,35.6374198,777
Jefferson Memorial Hospital,,,,58
Johnson City Medical Center,"400 N State of Franklin Rd, Johnson City, TN 37604",-82.38419350436055,36.30778825,528
LaFollette Medical Center,"923 E Central Ave, LaFollette, TN 37766",-84.1117211543052,36.38926275,155
LeConte Medical Center,"742 Middle Creek Rd, Sevierville, TN 37862",-83.53489607646087,35.85576475,109
Livingston Regional Hospital,"315 Oak St, Livingston, TN 38570",-85.32779629635601,36.3853125,114
Maury Regional Medical Center,"1224 Trotwood Ave, Columbia, TN 38401",-87.06643950285971,35.6070949,265
Methodist Medical Center of Oak Ridge,"990 Oak Ridge Turnpike, Oak Ridge, TN 37830",-84.2798976,36.0063219,204
Methodist University Hospital,"1265 Union Ave, Memphis, TN 38104",-90.01964242031474,35.13682405,"1,362"
Morristown-Hamblen Hospital,"908 W 4th N St, Morristown, TN 37814",-83.30497067409095,36.2129539,128
Nashville General Hospital at Meharry,"1818 Albion St, Nashville, TN 37208",-86.80698678975719,36.16648055,114
Newport Medical Center,,,,88
NorthCrest Medical Center,"100 Northcrest Dr, Springfield, TN 37172",,,109
Parkridge Medical Center,"2333 McCallie Ave, Chattanooga, TN 37404",-85.26799264508269,35.0349202,460
Parkwest Medical Center,"4120 Patterson Ave, Baltimore, MD 21215",-76.70294423909493,39.35592403877261,414
Regional One Medical Center,"877 Jefferson Ave, Memphis, TN 38103",-90.03160815534875,35.14188275,326
Roane Medical Center,"8045 Roane Medical Center Dr, Harriman, TN 37748",,,52
Saint Francis Hospital - Bartlett,"2986 Kate Bond Rd, Bartlett, TN 38133",-89.80224481881149,35.20677817041755,156
Saint Francis Hospital-Memphis,"5959 Park Ave, Memphis, TN 38119",-89.86439736964769,35.09797965,393
Saint Thomas DeKalb Hospital,"520 W Main St, Smithville, TN 37166",-85.82934499891812,35.96120139999999,52
Saint Thomas Midtown Hospital,,,,419
Saint Thomas River Park Hospital,"1559 Sparta St, McMinnville, TN 37110",-85.74275344905374,35.69968955,125
Saint Thomas Rutherford Hospital,"1700 Medical Center Pkwy, Murfreesboro, TN 37129",-86.42436336978199,35.8607444,287
Southern Tennessee - Lawrenceburg,"1607 S Locust Ave, Lawrenceburg, TN 38464",-87.3351863,35.227215,99
Southern Tennessee - Winchester,"185 Hospital Rd, Winchester, TN 37398",-86.08952029184576,35.176645199999996,198
Southern Tennessee Regional Health System,,,,95
Starr Regional Medical Center - Athens,"1114 W Madison Ave, Athens, TN 37303",-84.60691680519231,35.4403753,194
Sumner Regional Medical Center,"555 Hartsville Pike, Gallatin, TN 37066",-86.43365026345566,36.3897223,155
Sweetwater Hospital Association,"304 Wright St, Sweetwater, TN 37874",-84.4644667989281,35.600999849999994,59
Sycamore Shoals Hospital,"1501 W Elk Ave, Elizabethton, TN 37643",-82.24971566546611,36.345404099999996,121
Tennova Healthcare - Cleveland Main Campus,"2305 Chambliss Ave NW, Cleveland, TN 37311",-84.87015504909581,35.17673495,183
Tennova Healthcare - Harton,"1801 N Jackson St, Tullahoma, TN 37388",-86.23148060473054,35.38225765,74
Tennova Healthcare Clarksville,"651 Dunlop Ln, Clarksville, TN 37040",-87.27081002541681,36.582676,254
TriStar Centennial Medical Center,"2300 Patterson St, Nashville, TN 37203",-86.80824723007134,36.15356345,604
TriStar Hendersonville Medical Center,"355 New Shackle Island Rd, Hendersonville, TN 37075",-86.6227581991838,36.32542265,129
TriStar Horizon Medical Center,"111 US-70, Dickson, TN 37055",-87.36858035900217,36.07475968508448,103
TriStar Skyline Madison Campus,"500 Hospital Dr, Madison, TN 37115",,,230
TriStar Skyline Medical Center,"3441 Dickerson Pike, Nashville, TN 37207",-86.74954574966986,36.24509875,353
TriStar Southern Hills Medical Center,"391 Wallace Rd, Nashville, TN 37211",-86.72231611328925,36.07623775,119
TriStar StoneCrest Medical Center,"200 StoneCrest Boulevard, Smyrna, TN 37167",-86.565901047111,35.9749264,109
TriStar Summit Medical Center,"5655 Frist Blvd, Hermitage, TN 37076",-86.60831998072908,36.17613835,190
TrustPoint Hospital,"1009 N Thompson Ln, Murfreesboro, TN 37129",-86.43040107995922,35.864304399999995,217
Turkey Creek Medical Center,"10820 Parkside Dr, Knoxville, TN 37934",-84.131817,35.9077223,107
Unicoi County Hospital,"2030 Temple Hill Rd, Erwin, TN 37650",-82.44826635562323,36.11480539594172,56
