Name,Address,Long,Lat,Num Beds
Saint Anthony Regional Hospital,"311 S Clark St, Carroll, IA 51401",-94.86594781396043,42.0560502,142
Saint Luke's Hospital,,,,343
Spencer Hospital,"1200 1st Ave E, Spencer, IA 51301",-95.14345845923242,43.1492865,64
UnityPoint Health - Allen Hospital,"1825 Logan Ave, Waterloo, IA 50703",-92.34023541295116,42.5268787,199
UnityPoint Health - Finley Hospital,"350 N Grandview Ave, Dubuque, IA 52001",-90.68600303373233,42.49638885,106
UnityPoint Health St. Luke's Regional Medical Center,"2720 Stone Park Blvd, Sioux City, IA 51104",-96.40547726179773,42.5194986,169
UnityPoint Health Trinity - Bettendorf,"4500 Utica Ridge Rd, Bettendorf, IA 52722",-90.51964205723996,41.5658432,87
University of Iowa Hospitals & Clinics,,,,789
Waterloo Medical Center,,,,187
Eastern Idaho Regional Medical Center,"3100 Channing Way, Idaho Falls, ID 83404",-111.99214928362026,43.469880700000004,271
Kootenai Health,,,,297
Madison Memorial Hospital,"450 E Main St, Rexburg, ID 83440",-111.77099717402368,43.826079449999995,67
Portneuf Medical Center,"777 Hospital Way, Pocatello, ID 83201",-112.42095001137989,42.8725109,165
Saint Alphonsus Medical Center - Nampa,"4300 E Flamingo Ave, Nampa, ID 83687",-116.5171771,43.5974945,96
Saint Alphonsus Regional Medical Center,"1055 N Curtis Rd, Boise, ID 83706",-116.25819570202984,43.61360105,378
Saint Joseph Regional Medical Center,"703 Main St, Paterson, NJ 07503",-74.16572618558858,40.90360815,130
St. Luke's Boise Medical Center,"190 E Bannock St, Boise, ID 83712",-116.19290800990316,43.61252845,578
St. Luke's Magic Valley Medical Center,"801 Pole Line Rd W, Twin Falls, ID 83301",-114.49564114998265,42.59032415,214
St. Luke's Nampa Medical Center,"9850 W St Lukes Dr, Nampa, ID 83687",-116.59066844929197,43.6180512,70
West Valley Medical Center,"1717 Arlington Ave, Caldwell, ID 83605",-116.69436267433957,43.65389265,112
Carle Richland Memorial Hospital,"800 E Locust St, Olney, IL 62450",-88.0774343194264,38.73672175,81
Northwestern Medicine Kishwaukee Hospital,"1 Kish Hospital Dr, DeKalb, IL 60115",,,98
Advocate BroMenn Regional Medical Center,,,,221
Advocate Christ Medical Center,"4440 W 95th St, Oak Lawn, IL 60453",-87.732089,41.7235705,777
Advocate Condell Medical Center,"801 S Milwaukee Ave, Libertyville, IL 60048",-87.95779912787543,42.273795,273
Advocate Good Samaritan Hospital,"3815 Highland Ave, Downers Grove, IL 60515",-88.00833511262515,41.8200584,284
Advocate Good Shepherd Hospital,"450 IL-22, Barrington, IL 60010",-88.1361888,42.1539141,176
Advocate Illinois Masonic Medical Center,"836 W Wellington Ave, Chicago, IL 60657",-87.65126429085905,41.93675815,311
Advocate Lutheran General Hospital,"1775 Dempster Street, Park Ridge, IL 60068",,,629
Advocate Sherman Hospital,"1425 N Randall Rd, Elgin, IL 60123",-88.3311591326983,42.06992555,255
Advocate South Suburban Hospital,"17800 Kedzie Ave, Hazel Crest, IL 60429",-87.694445,41.566781,233
Advocate Trinity Hospital,"2320 E 93rd St, Chicago, IL 60617",-87.56696931921603,41.72643515,201
Alton Memorial Hospital,"1 Memorial Dr, Alton, IL 62002",-90.1600797488295,38.89992355,152
AMITA Health Adventist GlenOaks Hospital,"701 Winthrop Ave, Glendale Heights, IL 60139",-88.05713494713203,41.9149461,138
AMITA Health Adventist Medical Center Bolingbrook,"500 Remington Blvd, Bolingbrook, IL 60440",-88.08459364354908,41.68143085,134
AMITA Health Adventist Medical Center Hinsdale,"120 N Oak St, Hinsdale, IL 60521",-87.92130925685609,41.805683,261
AMITA Health Adventist Medical Center La Grange,"5101 Willow Springs Rd, La Grange, IL 60525",-87.888355,41.797224,176
AMITA Health Alexian Brothers Medical Center Elk Grove Village,"800 Biesterfield Rd, Elk Grove Village, IL 60007",-88.0160185526135,42.00500715,354
AMITA Health Mercy Medical Center Aurora,"1325 N Highland Ave, Aurora, IL 60506",-88.32472868114931,41.787037049999995,256
AMITA Health Resurrection Medical Center Chicago,"7435 W Talcott Ave, Chicago, IL 60631",-87.81462388174296,41.9884148,274
AMITA Health Saint Francis Hospital Evanston,"355 Ridge Ave, Evanston, IL 60202",-87.68338109068567,42.0247437,181
AMITA Health Saint Joseph Hospital Chicago,"2900 N Lake Shore Dr, Chicago, IL 60657",-87.6373470699741,41.934971899999994,313
AMITA Health Saint Joseph Hospital Elgin,"77 N Airlite St, Elgin, IL 60123",-88.32583817601395,42.0353849,184
AMITA Health Saint Joseph Medical Center Joliet,"333 North Madison St, Joliet, IL 60435",-88.13474171947284,41.527993139900765,424
AMITA Health Saints Mary and Elizabeth Medical Center Saint Elizabeth Campus,"1431 N Claremont Ave, Chicago, IL 60622",-87.68545862635482,41.9074568,219
AMITA Health Saints Mary and Elizabeth Medical Center Saint Mary Campus,,,,429
AMITA Health St. Alexius Medical Center Hoffman Estates,"1555 Barrington Rd, Hoffman Estates, IL 60169",,,318
AMITA Health St. Marys Hospital Kankakee,"500 W Court St, Kankakee, IL 60901",-87.87180942100551,41.12100695,169
Anderson Hospital,,,,154
Blessing Hospital,"1005 Broadway St, Quincy, IL 62301",-91.39979405102041,39.935519285714285,327
Cancer Treatment Centers of America Chicago,"160 E Illinois St, Chicago, IL 60611",-87.62301437857143,41.8911972,73
Carle Foundation Hospital,"Urbana, Illinois, United States",-88.207301,40.1117174,411
CGH Medical Center,"100 E Le Fevre Rd, Sterling, IL 61081",-89.696631404395,41.803874199999996,96
Community First Medical Center,"5645 W Addison St, Chicago, IL 60634",-87.76796015049862,41.94542825,279
Decatur Memorial Hospital,"2300 N Edward St, Decatur, IL 62526",-88.96155668935181,39.86781585,222
Edward Hospital,"801 S Washington St, Naperville, IL 60540",-88.15263921467218,41.7600377,298
Elmhurst Hospital,,,,282
Evanston Hospital,"2650 Ridge Ave, Evanston, IL 60201",-87.68429042105146,42.066131999999996,751
FHN Memorial Hospital,"1045 W Stephenson St, Freeport, IL 61032",-89.6392162584055,42.295035799999994,100
Franciscan Health Olympia Fields Campus,,,,206
Galesburg Cottage Hospital,"695 N Kellogg St, Galesburg, IL 61401",-90.36539289380613,40.9562967,112
Gateway Regional Medical Center,"2100 Madison Ave, Granite City, IL 62040",-90.14345191532023,38.700435999999996,305
Genesis Medical Center Silvis,"801 Illini Dr, Silvis, IL 61282",-90.41847346633983,41.49438705,265
Graham Hospital,,,,81
Harrisburg Medical Center,"100 Dr Warren Tuttle Dr, Harrisburg, IL 62946",,,70
Heartland Regional Medical Center,"2700 W Deyoung St, Marion, IL 62959",-88.96972637998186,37.74316484354801,94
Herrin Hospital,"201 S 14th St, Herrin, IL 62948",-89.02645003547343,37.800689250000005,114
Holy Cross Hospital,"1500 Forest Glen Rd, Silver Spring, MD 20910",-77.027786,39.018295,221
HSHS Saint Anthony's Memorial Hospital,"503 N Maple St, Effingham, IL 62401",-88.55037577177933,39.1248751,133
HSHS Saint Elizabeth's Hospital,"1 St Elizabeth's Blvd, O'Fallon, IL 62269",-89.933331,38.58259,144
HSHS Saint John's Hospital,"800 E Carpenter St, Springfield, IL 62769",-89.64490006253314,39.8054159,369
HSHS Saint Mary's Hospital,,,,207
Iroquois Memorial Hospital,"200 E Fairman Ave, Watseka, IL 60970",-87.73182547827145,40.7667394,60
Jackson Park Hospital,"7531 S Stony Island Ave, Chicago, IL 60649",-87.58422801819168,41.75678605,201
Javon Bea Hospital Rockton,"2400 N Rockton Ave, Rockford, IL 61103",-89.09870720374843,42.29832375,292
"John H. Stroger, Jr. Hospital of Cook County","1969 Ogden Ave, Chicago, IL 60612",,,448
Katherine Shaw Bethea Hospital,"403 E 1st St, Dixon, IL 61021",-89.47971125784645,41.84449635,80
Loretto Hospital,"645 S Central Ave, Chicago, IL 60644",-87.76244753407695,41.87236705,122
Loyola Gottlieb Memorial Hospital,"701 W North Ave, Melrose Park, IL 60160",,,191
Loyola University Medical Center,"2160 S 1st Ave, Maywood, IL 60153",-87.83524274972845,41.85901495,515
MacNeal Hospital,"3249 S Oak Park Ave, Berwyn, IL 60402",-87.7926802,41.8321563,318
McDonough District Hospital,"525 E Grant St, Macomb, IL 61455",-90.66463939351338,40.44562105,57
Memorial Hospital Belleville,"4500 Memorial Dr, Belleville, IL 62226",-90.0214708,38.5490423,294
Memorial Hospital East,"1404 Cross St, Shiloh, IL 62269",-89.90532448442812,38.57320355,94
Memorial Hospital of Carbondale,"405 W Jackson St, Carbondale, IL 62901",-89.218724,37.7280534,167
Memorial Medical Center,,,,466
Mercy Hospital & Medical Center,,,,258
Methodist Hospital of Chicago,"5025 N Paulina St, Chicago, IL 60640",-87.67107256565596,41.972830099999996,145
Morris Hospital,"150 W High St, Morris, IL 60450",-88.42701516259947,41.3699631,89
Mount Sinai Hospital,"1468 Madison Ave, New York, NY 10029",-73.9520975,40.7903112,264
Northwest Community Hospital,"800 W Central Rd, Arlington Heights, IL 60005",-87.99289102900977,42.068878749999996,481
Northwestern Medicine Central DuPage Hospital,"25 N Winfield Rd, Winfield, IL 60190",-88.15574220128873,41.8735075,395
Northwestern Medicine Delnor Hospital,"300 Randall Rd, Geneva, IL 60134",-88.34395886700013,41.8859164,144
Northwestern Medicine Lake Forest Hospital,"1000 N Westmoreland Rd, Lake Forest, IL 60045",-87.86438086629771,42.257890113324294,114
Northwestern Medicine McHenry Hospital,"4201 W Medical Center Dr, McHenry, IL 60050",-88.27556616375779,42.318290817171565,286
Northwestern Memorial Hospital,"251 E Huron St, Chicago, IL 60611",-87.6215362422612,41.894981349999995,912
Norwegian American Hospital,"1044 N Francisco Ave, Chicago, IL 60622",-87.7003333,41.9003101,185
OSF Heart of Mary Medical Center,"1400 W Park St, Urbana, IL 61801",-88.22707006874484,40.11819445,194
OSF Little Company of Mary Medical Center,"2800 95th St, Evergreen Park, IL 60805",,,244
OSF Sacred Heart Medical Center,"812 N Logan Ave, Danville, IL 61832",-87.64621226124457,40.13750215,157
OSF Saint Anthony Medical Center,"5666 E State St, Rockford, IL 61107",-89.00633047933252,42.26604002154777,248
OSF Saint Anthony's Health Center,"1 St Anthonys Way, Alton, IL 62002",-90.17321083939663,38.908275849999995,78
OSF Saint Elizabeth Medical Center,"1100 E Norris Dr, Ottawa, IL 61350",-88.82403906412054,41.3569916,97
OSF Saint Francis Medical Center,,,,655
OSF Saint Joseph Medical Center,"2200 E Washington St, Bloomington, IL 61701",-88.95546152109512,40.48249705,149
OSF Saint Mary Medical Center,"3333 N Seminary St, Galesburg, IL 61401",-90.36114865813516,40.98716815,81
Palos Hospital,"12251 S 80th Ave, Palos Heights, IL 60463",-87.81311192623662,41.6689975,413
Passavant Area Hospital,"1600 W Walnut St, Jacksonville, IL 62650",-90.25969018687577,39.747153850000004,118
Riverside Medical Center,,,,335
Roseland Community Hospital,"45 W 111th St, Chicago, IL 60628",-87.62494155027585,41.692759249999995,134
Rush Oak Park Hospital,,,,201
Rush University Medical Center,"1620 W Harrison St, Chicago, IL 60612",-87.6868422,41.8738853,697
Rush-Copley Medical Center,"2000 Ogden Ave, Aurora, IL 60504",-88.2714131181931,41.728801,210
Saint Anthony Hospital,,,,151
Saint Bernard Hospital and Health Care Center,"326 W 64th St, Chicago, IL 60621",-87.6330563253586,41.778591399999996,190
Sarah Bush Lincoln Health Center,"1000 Health Center Dr, Mattoon, IL 61938",,,102
Silver Cross Hospital,"1900 Silver Cross Blvd, New Lenox, IL 60451",-87.98361069229117,41.5437739,302
Skokie Hospital,"9600 Gross Point Rd, Skokie, IL 60076",-87.74037744833893,42.0563106,156
South Shore Hospital,"55 Fogg Rd, South Weymouth, MA 02190",-70.95391432574807,42.17553705,137
SSM Health Good Samaritan Hospital - Mount Vernon,"1 Good Samaritan Way, Mt Vernon, IL 62864",,,134
SSM Health Saint Mary's Hospital-Centralia,"400 N Pleasant Ave, Centralia, IL 62801",-89.11797895089154,38.53042285,106
Swedish Hospital,"5140 N California Ave, Chicago, IL 60625",-87.6990113559385,41.9751972581893,306
SwedishAmerican Hospital,"1401 E State St, Rockford, IL 61104",-89.07431508707822,42.265438,313
The University of Chicago Medical Center,"5841 S Maryland Ave, Chicago, IL 60637",-87.6045824,41.7883423,682
Thorek Memorial Hospital,"850 Irving Park Rd, Chicago, IL 60613",-87.8992822,41.9510737,156
Touchette Regional Hospital,"5900 Bond Ave, Centreville, IL 62207",-90.10842912165728,38.5700241,122
UChcago Medicine Ingalls Memorial Hospital,"1 Ingalls Dr, Harvey, IL 60426",-87.65924575160255,41.607189250000005,326
UnityPoint Health - Methodist,"221 NE Glen Oak Ave, Peoria, IL 61636",-89.59544998416077,40.699796500000005,280
UnityPoint Health - Pekin,,,,107
UnityPoint Health - Proctor,,,,170
UnityPoint Health Trinity - Rock Island,"2701 17th St, Rock Island, IL 61201",-90.57003558093277,41.48317135,348
University of Illinois Medical Center,"1740 W Taylor St, Chicago, IL 60612",-87.67051716128074,41.86969555,484
Vista Medical Center East,"1324 N Sheridan Rd, Waukegan, IL 60085",-87.8323622177945,42.3781565,190
Weiss Memorial Hospital,"4646 N Marine Dr, Chicago, IL 60640",-87.64955593708869,41.96692645,144
West Suburban Medical Center,"3 Erie St, Oak Park, IL 60302",-87.8027369,41.8918622,174
Ascension Saint Vincent Carmel,"13500 N Meridian St, Carmel, IN 46032",-86.14595489083862,39.9821348,153
Ascension Saint Vincent Evansville,"3700 Washington Ave, Evansville, IN 47714",-87.50416259718992,37.9657196,438
Ascension Saint Vincent Indianapolis Hospital,"8402 Harcourt Rd # 501, Indianapolis, IN 46260",,,825
Ascension St. Vincent Carmel,"13500 N Meridian St, Carmel, IN 46032",-86.14595489083862,39.9821348,107
Ascension St. Vincent Kokomo,"1907 W Sycamore St, Kokomo, IN 46901",-86.15709049576701,40.485335000000006,129
Baptist Health Floyd,"1850 State St, New Albany, IN 47150",-85.83365108563402,38.3012356,225
Bluffton Regional Medical Center,"303 S Main St, Bluffton, IN 46714",-85.17083680105787,40.7374197,75
Clark Memorial Hospital,"1220 Missouri Ave, Jeffersonville, IN 47130",-85.74935233823837,38.281978,168
Columbus Regional Hospital,,,,229
Community Heart And Vascular Hospital,"8075 Shadeland Ave, Indianapolis, IN 46250",-86.045294,39.773844,56
Community Hospital,,,,464
Community Hospital Anderson,"1515 N Madison Ave, Anderson, IN 46011",-85.6953678436615,40.1315282,134
Community Hospital East,"1500 N Ritter Ave, Indianapolis, IN 46219",-86.07563097482306,39.7870564,305
Community Hospital North,"7150 Clearvista Dr, Indianapolis, IN 46256",-86.04089111289873,39.9010217,298
Community Hospital South,"1402 E County Line Rd, Indianapolis, IN 46227",-86.458889,39.63009,169
Community Howard Regional Health,"3500 S Lafountain St, Kokomo, IN 46902",-86.1243465438084,40.446996049999996,109
Danville Hospital Main Campus,"100 N Academy Ave, Danville, PA 17822",,,133
Daviess Community Hospital,"1314 E Walnut St, Washington, IN 47501",-87.15976061477349,38.65937665,74
Deaconess Midtown Hospital,"600 Mary St, Evansville, IN 47710",-87.57142630334626,37.98385435,547
Dupont Hospital,,,,131
Elkhart General Hospital,"600 East Blvd, Elkhart, IN 46514",-85.99345506913818,41.6788543,230
Fairbanks Hospital,"8102 Clearvista Pkwy, Indianapolis, IN 46256",-86.039653,39.90500907785751,86
Franciscan Health Indianapolis,,,,462
Franciscan Health Lafayette Central,"1501 Hartford St, Lafayette, IN 47904",-86.88029781225563,40.42828555,94
Franciscan Health Lafayette East,"1701 S Creasy Ln, Lafayette, IN 47905",-86.83494288909364,40.39402415,203
Franciscan Health Hammond,"5454 Hohman Ave, Hammond, IN 46320",-87.52358306366563,41.61455655,226
Franciscan Health Michigan City,"3500 Franciscan Way, Michigan City, IN 46360",,,183
Franciscan Health Mooresville Campus,"1201 Hadley Rd, Mooresville, IN 46158",-86.35571359811001,39.6071477,83
Franciscan Health Munster,,,,63
Franciscan Health Crown Point,,,,214
Franciscan Health Dyer Campus,"24 Joliet St, Dyer, IN 46311",-87.52536964004156,41.492244549999995,170
Good Samaritan Hospital,"5601 Loch Raven Blvd, Baltimore, MD 21239",-76.58584727178213,39.3575548,144
Goshen Hospital,"200 High Park Ave, Goshen, IN 46526",-85.83034144912776,41.56389085,122
Hancock Regional Hospital,"801 N State St, Greenfield, IN 46140",-85.76743396214428,39.79473585,71
Highpoint Health,"600 Wilson Creek Rd, Lawrenceburg, IN 47025",-84.88327854625064,39.11104025,86
IU Health Arnett Hospital,"5165 McCarty Ln, Lafayette, IN 47905",-86.80628292581096,40.40068445,185
IU Health Ball Memorial Hospital,"2401 W University Ave, Muncie, IN 47303",-85.41412138255033,40.19752030201342,336
IU Health Bloomington Hospital,"601 W 2nd St, Bloomington, IN 47403",-86.5735853,39.1473169,270
IU Health Methodist University,,,,"1,262"
IU Health North Hospital,"11700 N Meridian St, Carmel, IN 46032",-86.16027634858844,39.95903765,149
IU Health West Hospital,"1111 N Ronald Reagan Pkwy, Avon, IN 46123",-86.34371066662548,39.78298649292104,127
Johnson Memorial Hospital,,,,94
King's Daughters' Hospital & Health Services,,,,88
Kosciusko Community Hospital,,,,72
La Porte Hospital,"1007 Lincolnway, La Porte, IN 46350",-86.7250547615536,41.6109615,129
Lutheran Hospital,"1730 W 25th St, Cleveland, OH 44113",-81.70692756786158,41.4870038,396
Marion General Hospital,,,,124
Memorial Hospital,,,,435
Memorial Hospital and Health Care Center,"800 W 9th St, Jasper, IN 47546",-86.94098757931755,38.39512575,152
Methodist Hospitals - Northlake Campus,"600 Grant St, Gary, IN 46402",-87.35817424692293,41.5998963,509
Methodist Hospitals - Southlake Campus,"8701 Broadway, Merrillville, IN 46410",-87.33252059824028,41.4580814,319
Parkview Regional Medical Center,"11109 Parkview Plaza Dr Entrance 1, Fort Wayne, IN 46845",,,712
Porter Regional Hospital,"85 E US-6 Frontage Rd, Valparaiso, IN 46383",,,252
Reid Hospital,"1100 Reid Pkwy, Richmond, IN 47374",-84.88470992978156,39.864378099999996,221
Riverview Health Noblesville Hospital,"395 Westfield Rd, Noblesville, IN 46060",-86.02304780688634,40.045309599999996,158
Saint Catherine Hospital,"50 NY-25A, Smithtown, NY 11787",-73.22034675,40.865241,211
Saint Joseph Health Mishawaka Medical Center,"5215 Holy Cross Pkwy, Mishawaka, IN 46545",-86.17383227226665,41.70669515,293
Saint Joseph Hospital,,,,127
Saint Mary Medical Center,"1201 Langhorne-Newtown Road, Langhorne, PA 19047",,,200
Saint Vincent Anderson,"2015 Jackson St, Anderson, IN 46016",-85.68028482619175,40.0959152,157
Saint Vincent Women's Hospital,,,,182
Schneck Medical Center,"411 W Tipton St, Seymour, IN 47274",-85.89181350961489,38.9551568,91
Sidney and Lois Eskenazi Hospital,"720 Eskenazi Ave, Indianapolis, IN 46202",-86.18436603942047,39.77820945,336
Terre Haute Regional Hospital,"3901 S 7th St, Terre Haute, IN 47802",-87.41023716785978,39.418213,195
The Women's Hospital,"3300 Gallows Rd, Falls Church, VA 22042",,,74
Union Hospital,,,,255
Witham Memorial Hospital,"2605 N Lebanon St, Lebanon, IN 46052",-86.47337965634901,40.07743475,96
University of Kansas Health System Saint Francis Campus,"1700 SW 7th St, Topeka, KS 66606",-95.69640263822167,39.05663715,264
AdventHealth Shawnee Mission,"9100 W 74th St, Overland Park, KS 66204",-94.69156070052108,38.99534235,365
Ascension Via Christi Hospital in Manhattan,"1823 College Ave, Manhattan, KS 66502",-96.59966896097194,39.201342749999995,94
Ascension Via Christi Hospital in Pittsburg,"1 Mt Carmel Pl, Pittsburg, KS 66762",-94.687366,37.379905,78
Ascension Via Christi St. Francis,"929 N St Francis St, Wichita, KS 67214",-97.331699,37.705255,658
Ascension Via Christi St. Teresa,"14800 St Teresa St, Wichita, KS 67235",,,57
Coffeyville Regional Medical Center,"1400 W 4th St, Coffeyville, KS 67337",-95.63939969557478,37.041269150000005,67
Hays Medical Center,,,,149
Hutchinson Regional Medical Center,"1701 E 23rd Ave, Hutchinson, KS 67502",-97.89192244539859,38.077257200000005,152
Kansas Medical Center,,,,55
Labette Health,,,,53
Lawrence Memorial Hospital,"365 Montauk Ave, New London, CT 06320",-72.10437888210274,41.3362807,136
Menorah Medical Center,"5721 W 119th St, Overland Park, KS 66209",-94.65159693054947,38.91001905,164
Newton Medical Center,,,,97
Olathe Medical Center,"20333 W 151st St, Olathe, KS 66061",-94.82370508827704,38.85267675,254
Overland Park Regional Medical Center,"10500 Quivira Rd, Overland Park, KS 66215",-94.72593315874786,38.9369489,270
Pratt Regional Medical Center,"200 Commodore St, Pratt, KS 67124",-98.72907165491051,37.64437455,81
Providence Medical Center,"General Surgery Associates LLC, Associates in Family Health Care, P.A.",,,216
Saint Catherine Hospital,"50 NY-25A, Smithtown, NY 11787",-73.22034675,40.865241,100
Saint John Hospital,,,,52
Saint Luke's South Hospital,"12300 Metcalf Ave, Overland Park, KS 66213",-94.66968090917021,38.90339525,95
Salina Regional Health Center,"400 S Santa Fe Ave, Salina, KS 67401",-97.6103762526024,38.832292100000004,203
Southwest Medical Center,,,,89
Stormont Vail Hospital,"1500 SW 10th Ave, Topeka, KS 66604",-95.6963517997523,39.05252835,439
Susan B. Allen Memorial Hospital,"720 W Central Ave, El Dorado, KS 67042",-96.85854667500001,37.8181805,53
The University of Kansas Hospital,"3901 Rainbow Blvd, Kansas City, KS 66160",-94.60953952536904,39.05699635,892
Wesley Medical Center,,,,593
Wesley Woodlawn Hospital & ER,"2610 N Woodlawn Blvd, Wichita, KS 67220",-97.26024722328019,37.731453,71
Western Plains Medical Complex,"3001 Avenue A, Dodge City, KS 67801",-100.01712516725948,37.78639065,60
Baptist Health Corbin,"1 Trillium Way, Corbin, KY 40701",-84.12024942281482,36.92258385,268
Baptist Health LaGrange,"1025 New Moody Ln, La Grange, KY 40031",-85.37625552406134,38.3948546,120
Baptist Health Lexington,"1740 Nicholasville Rd, Lexington, KY 40503",-84.51235422426745,38.01869995,391
Baptist Health Louisville,"4000 Kresge Way, Louisville, KY 40207",,,519
Baptist Health Madisonville,"900 Hospital Dr, Madisonville, KY 42431",-87.49387356902598,37.34058845,173
Baptist Health Paducah,"2501 Kentucky Ave, Paducah, KY 42003",-88.62769387563067,37.07348785000001,271
Baptist Health Richmond,"801 Eastern Bypass, Richmond, KY 40475",-84.29174187900284,37.7307116,60
Bourbon Community Hospital,"9 Linville Dr, Paris, KY 40361",-84.23762077630587,38.22114315,58
CHI Saint Joseph Health East,"150 N Eagle Creek Dr, Lexington, KY 40509",-84.4395289193269,37.99940405,160
CHI Saint Joseph Health Hospital,,,,255
CHI Saint Joseph Health London,"1001 St Joseph Ln, London, KY 40741",,,106
Clark Regional Medical Center,"175 Hospital Dr, Winchester, KY 40391",-84.21644331949392,38.011421049999996,79
Ephraim McDowell Regional Medical Center,"217 S 3rd St, Danville, KY 40422",-84.77345753915282,37.643780899999996,222
Flaget Memorial Hospital,,,,52
Fleming County Hospital,"55 Foundation Dr, Flemingsburg, KY 41041",,,52
Frankfort Regional Medical Center,"299 Kings Daughters Dr, Frankfort, KY 40601",-84.90717692161739,38.1599796,128
Georgetown Community Hospital,"1140 Lexington Rd, Georgetown, KY 40324",-84.56064610476228,38.1866079,75
Hardin Memorial Hospital,"913 N Dixie Hwy, Elizabethtown, KY 42701",,,300
Harlan ARH Hospital,"81 Ball Park Rd, Harlan, KY 40831",-82.885421,36.953786,111
Harrison Memorial Hospital,"1210 KY-36, Cynthiana, KY 41031",-84.31455777184954,38.40367606740363,61
Hazard ARH Regional Medical Center,"100 Medical Center Dr, Hazard, KY 41701",-83.22816749486378,37.277474100000006,349
Highlands ARH Regional Medical Center,"5000 KY-321, Prestonsburg, KY 41653",-82.76830812909793,37.728760949999995,150
Jackson Purchase Medical Center,"1099 Medical Center Dr, Mayfield, KY 42066",-88.651122,36.75733,107
Jennie Stuart Medical Center,,,,133
King's Daughters Medical Center,,,,486
Lake Cumberland Regional Hospital,"305 Langdon St, Somerset, KY 42503",-84.613164,37.084267,267
Logan Memorial Hospital,"1625 Nashville St, Russellville, KY 42276",-86.88155905068521,36.8162439,75
Meadowview Regional Medical Center,"989 Medical Park Dr, Maysville, KY 41056",-83.80889753648785,38.64024635,100
Mercy Health-Lourdes Hospital,"1530 Lone Oak Rd, Paducah, KY 42003",-88.64732922294922,37.05001525,306
Methodist Health Henderson County Campus,"1305 N Elm St, Henderson, KY 42420",-87.58283085205359,37.8546736,118
Murray-Calloway County Hospital,"803 Poplar St, Murray, KY 42071",-88.3102205529778,36.60722775,277
Norton Hospital,"200 E Chestnut St, Louisville, KY 40202",-85.75065853999602,38.2478501,"1,430"
Our Lady of Bellefonte Hospital,"1000 St Christopher Dr, Ashland, KY 41101",,,151
Owensboro Health Muhlenberg Community Hospital,"440 Hopkinsville St, Greenville, KY 42345",-87.18959272908674,37.1963604,90
Owensboro Health Regional Hospital,"1201 Pleasant Valley Rd, Owensboro, KY 42303",-87.06479072968646,37.7792075,477
Paul B. Hall Regional Medical Center,"625 James S Trimble Blvd, Paintsville, KY 41240",-82.81289183926569,37.815610050000004,72
Pikeville Medical Center,"911 S Bypass Rd, Pikeville, KY 41501",-82.5144696,37.480344,294
Pineville Community Hospital,"850 Riverview Ave, Pineville, KY 40977",-83.70825381134308,36.763050899999996,53
Rockcastle Regional Hospital,"145 Newcomb Ave, Mt Vernon, KY 40456",-84.33595508928572,37.3576477,147
Saint Claire Regional Medical Center,"222 Medical Cir, Morehead, KY 40351",-83.44192177726543,38.18032395,127
Saint Elizabeth Edgewood,"1 Medical Village Dr, Edgewood, KY 41017",-84.56238394583889,39.01138805,459
Saint Elizabeth Florence,"4900 Houston Rd, Florence, KY 41042",-84.63032806319467,39.016038800000004,142
Saint Elizabeth Fort Thomas,"85 N Grand Ave, Fort Thomas, KY 41075",-84.4668956281206,39.07870495,149
Spring View Hospital,"320 Loretto Rd, Lebanon, KY 40033",-85.26163149148414,37.5695246,75
T. J. Samson Community Hospital,"1301 N Race St, Glasgow, KY 42141",-85.9049433156728,37.011302650000005,124
T.J. Health Columbia,"901 Westlake Dr, Columbia, KY 42728",-85.29462947652976,37.096722400000004,69
Taylor Regional Hospital,"1700 Old Lebanon Rd, Campbellsville, KY 42718",-85.33695272021647,37.36658575,90
The Medical Center at Bowling Green,"250 Park St, Bowling Green, KY 42101",-86.42929037941177,36.9957692,316
Three Rivers Medical Center,"2485 KY-644, Louisa, KY 41230",-82.600977,38.091418,84
TriStar Greenview Regional Hospital,"1801 Ashley Cir, Bowling Green, KY 42104",-86.4364619,36.9664485,162
Tug Valley ARH Regional Medical Center,"260 Hospital Dr, South Williamson, KY 41503",,,123
Twin Lakes Regional Medical Center,"910 Wallace Ave, Leitchfield, KY 42754",-86.288810867326,37.47275525,75
UK Good Samaritan Hospital,"310 S Limestone, Lexington, KY 40508",-84.50046628592978,38.042197,224
University of Kentucky Albert B. Chandler Hospital,"800 Rose Street Pavilion H, Lexington, KY 40536",,,932
University of Louisville Hospital,,,,348
UofL Health - Jewish Hospital,"200 Abraham Flexner Way, Louisville, KY 40202",-85.7489155,38.2513027,821
UofL Health-Mary & Elizabeth Hospital,"1850 Bluegrass Ave, Louisville, KY 40215",-85.79404971116719,38.1781702,495
Whitesburg ARH Hospital,"240 Hospital Rd, Whitesburg, KY 41858",-82.81299369389916,37.11346275,90
Abbeville General Hospital,"118 N Hospital Dr, Abbeville, LA 70510",-92.1090136,29.9732613,60
Acadia General Hospital,"1305 Crowley Rayne Hwy, Crowley, LA 70526",-92.345808,30.230807,140
Acadian Medical Center,"3501 US-190, Eunice, LA 70535",-92.388764,30.494946,52
Baton Rouge General Bluebonnet Campus,"8585 Picardy Ave, Baton Rouge, LA 70809",-91.0949937580664,30.39429225,76
