Name,Address,Lat,Long,Num Beds
Cookeville Regional Medical Center,"1 Medical Center Blvd, Cookeville, TN 38501",36.169757700000005,-85.50841374,231.0
Cumberland Medical Center,"421 S Main St, Crossville, TN 38555",35.9437814,-85.02178533,73.0
Dyersburg Hospital,"400 E Tickle St, Dyersburg, TN 38024",36.04845815,-89.3797222,109.0
Erlanger Baroness Hospital,"975 E 3rd St, Chattanooga, TN 37403",35.048865500000005,-85.29057174,674.0
Erlanger East Hospital,"1751 Gunbarrel Rd, Chattanooga, TN 37421",35.02266475,-85.16089981,0.0
Erlanger North Hospital,"632 Morrison Springs Rd, Chattanooga, TN 37415",35.1522377,-85.5374843,0.0
Fort Loudoun Medical Center,"550 Fort Loudoun Medical Center Dr, Lenoir City, TN 37772",35.82505,-84.27005509,30.0
Fort Sanders Regional Medical Center,"1901 W Clinch Ave, Knoxville, TN 37916",,,352.0
Franklin Woods Community Hospital,"300 Med Tech Pkwy, Johnson City, TN 37604",36.3369485,-82.40168283,111.0
Greeneville Community Hospital East,"1420 Tusculum Blvd, Greeneville, TN 37745",36.1739592,-82.79049477,230.0
Hardin Medical Center,"935 Wayne Rd, Savannah, TN 38372",35.22895735,-88.23024039,122.0
Hawkins County Memorial Hospital,"851 Locust St, Rogersville, TN 37857",36.4000583,-83.01399509999999,32.0
Henderson County Community Hospital,"200 W Church St, Lexington, TN 38351",35.654188,-88.398474,36.0
Henry County Medical Center,"301 Tyson Ave, Paris, TN 38242",36.2968405,-88.31006412,86.0
Holston Valley Medical Center,"130 W Ravine Rd, Kingsport, TN 37660",36.5542675,-82.554874,316.0
Indian Path Community Hospital,"2000 Brookside Dr, Kingsport, TN 37660",36.55106575,-82.51444775,148.0
Jackson-Madison County General Hospital,"620 Skyline Dr, Jackson, TN 38301",35.637419799999996,-88.83199048,777.0
Jellico Community Hospital,"188 Hospital Ln, Jellico, TN 37762",36.5738166,-84.12856325,34.0
Johnson City Medical Center,"400 N State of Franklin Rd, Johnson City, TN 37604",36.30778825,-82.38419350000001,528.0
LaFollette Medical Center,"923 E Central Ave, LaFollette, TN 37766",36.38926275,-84.11172115,155.0
LeConte Medical Center,"742 Middle Creek Rd, Sevierville, TN 37862",35.85576475,-83.53489608,109.0
Lincoln Medical Center,"4151 Bladensburg Rd, Colmar Manor, MD 20722",38.936476,-76.94702099999999,49.0
Livingston Regional Hospital,"315 Oak St, Livingston, TN 38570",36.3853125,-85.3277963,114.0
Maury Regional Medical Center,"1224 Trotwood Ave, Columbia, TN 38401",35.6070949,-87.0664395,265.0
Memphis VA Medical Center,"1030 Jefferson Ave, Memphis, TN 38104",35.143787100000004,-90.02550488,0.0
Methodist Le Bonheur Germantown Hospital,"7691 Poplar Ave, Germantown, TN 38138",35.089743299999995,-89.80832948,0.0
Methodist Medical Center of Oak Ridge,"990 Oak Ridge Turnpike, Oak Ridge, TN 37830",36.006321899999996,-84.27989759999998,204.0
Methodist North Hospital,"3960 New Covington Pike, Memphis, TN 38128",35.234660299999994,-89.89232521,0.0
Methodist South Hospital,"1300 Wesley Dr, Memphis, TN 38116",35.03207929999999,-90.020661,0.0
Methodist University Hospital,"1265 Union Ave, Memphis, TN 38104",35.13682405,-90.01964242,1362.0
Milan Hospital,"4039 Highland St, Milan, TN 38358",35.91270405,-88.75399591,47.0
Morristown-Hamblen Hospital,"908 W 4th N St, Morristown, TN 37814",36.2129539,-83.30497067,128.0
Nashville General Hospital at Meharry,"1818 Albion St, Nashville, TN 37208",36.16648055,-86.80698679,114.0
North Knoxville Medical Center,"7565 Dannaher Dr, Powell, TN 37849",,,0.0
NorthCrest Medical Center,"100 Northcrest Dr, Springfield, TN 37172",,,109.0
Parkridge East Hospital,"941 Spring Creek Rd, Chattanooga, TN 37412",35.00235136,-85.21900005,0.0
Parkridge Medical Center,"2333 McCallie Ave, Chattanooga, TN 37404",35.0349202,-85.26799265,460.0
Parkwest Medical Center,"4120 Patterson Ave, Baltimore, MD 21215",39.35592404,-76.70294424,414.0
Perry Community Hospital,"2718 Squirrel Hollow Dr, Linden, TN 37096",35.5929979,-87.86566009999999,33.0
Regional One Medical Center,"877 Jefferson Ave, Memphis, TN 38103",35.14188275,-90.03160816,326.0
Roane Medical Center,"8045 Roane Medical Center Dr, Harriman, TN 37748",,,52.0
Saint Francis Hospital - Bartlett,"2986 Kate Bond Rd, Bartlett, TN 38133",35.20677817,-89.80224482,156.0
Saint Francis Hospital-Memphis,"5959 Park Ave, Memphis, TN 38119",35.09797965,-89.86439737,393.0
Saint Thomas DeKalb Hospital,"520 W Main St, Smithville, TN 37166",35.96120139999999,-85.82934499999999,52.0
Saint Thomas Hospital for Specialty Surgery,"2011 Murphy Ave, Nashville, TN 37203",36.155145700000006,-86.8033192,23.0
Saint Thomas Midtown Hospital,"2000 Church St, Nashville, TN 37203",36.15383885,-86.80245712,419.0
Saint Thomas River Park Hospital,"1559 Sparta St, McMinnville, TN 37110",35.69968955,-85.74275345,125.0
Saint Thomas Rutherford Hospital,"1700 Medical Center Pkwy, Murfreesboro, TN 37129",35.860744399999994,-86.42436337,287.0
Southern Tennessee - Lawrenceburg,"1607 S Locust Ave, Lawrenceburg, TN 38464",35.227215,-87.3351863,99.0
Southern Tennessee - Sewanee,"1260 University Ave, Sewanee, TN 37375",35.20769075,-85.91365754,0.0
Starr Regional Medical Center - Athens,"1114 W Madison Ave, Athens, TN 37303",35.4403753,-84.60691681,194.0
Sumner Regional Medical Center,"555 Hartsville Pike, Gallatin, TN 37066",36.3897223,-86.43365026,155.0
Sweetwater Hospital Association,"304 Wright St, Sweetwater, TN 37874",35.60099985,-84.4644668,59.0
Sycamore Shoals Hospital,"1501 W Elk Ave, Elizabethton, TN 37643",36.3454041,-82.24971567,121.0
Tennova Healthcare - Cleveland Main Campus,"2305 Chambliss Ave NW, Cleveland, TN 37311",35.17673495,-84.87015505,183.0
Tennova Healthcare - Harton,"1801 N Jackson St, Tullahoma, TN 37388",35.38225765,-86.2314806,74.0
Tennova Healthcare - Shelbyville,"2835 US-231, Shelbyville, TN 37160",35.4864794,-86.4679403,44.0
Tennova Healthcare Clarksville,"651 Dunlop Ln, Clarksville, TN 37040",36.582676,-87.27081003,254.0
TriStar Centennial Medical Center,"2300 Patterson St, Nashville, TN 37203",36.15356345,-86.80824723,604.0
TriStar Hendersonville Medical Center,"355 New Shackle Island Rd, Hendersonville, TN 37075",36.32542265,-86.6227582,129.0
TriStar Horizon Medical Center,"111 US-70, Dickson, TN 37055",36.07475969,-87.36858036,103.0
TriStar Skyline Madison Campus,"500 Hospital Dr, Madison, TN 37115",,,230.0
TriStar Skyline Medical Center,"3441 Dickerson Pike, Nashville, TN 37207",36.24509875,-86.74954575,353.0
TriStar Southern Hills Medical Center,"391 Wallace Rd, Nashville, TN 37211",36.07623775,-86.72231611,119.0
TriStar StoneCrest Medical Center,"200 StoneCrest Boulevard, Smyrna, TN 37167",35.974926399999994,-86.56590105,109.0
TriStar Summit Medical Center,"5655 Frist Blvd, Hermitage, TN 37076",36.17613835,-86.60831998,190.0
TrustPoint Hospital,"1009 N Thompson Ln, Murfreesboro, TN 37129",35.8643044,-86.43040108,217.0
Turkey Creek Medical Center,"10820 Parkside Dr, Knoxville, TN 37934",35.9077223,-84.131817,107.0
Unicoi County Hospital,"2030 Temple Hill Rd, Erwin, TN 37650",36.1148054,-82.44826636,56.0
University of Tennessee Medical Center,"1924 Alcoa Hwy, Knoxville, TN 37920",35.93990805,-83.94282107,632.0
VA Tennessee Valley Healthcare System - Nashville Campus,"1310 24th Ave S, Nashville, TN 37212",36.14112705,-86.80394529,0.0
Vanderbilt University Hospital,"1211 Medical Center Dr, Nashville, TN 37232",36.14092375,-86.80163418,1046.0
Vanderbilt Wilson County Hospital,"1411 W Baddour Pkwy, Lebanon, TN 37087",36.22053585,-86.32780543,245.0
West Tennessee Healthcare North Hospital,"367 Hospital Blvd, Jackson, TN 38305",35.683792700000005,-88.85388285,115.0
Williamson Medical Center,"4321 Carothers Pkwy, Franklin, TN 37067",35.91634575,-86.82021826,185.0
CHI St. Joseph Health Bellville Hospital,"44 N Cummings Rd, Bellville, TX 77418",29.9538272,-96.26047158,32.0
CHRISTUS Good Shepherd Medical Center - Marshall,"811 S Washington Ave, Marshall, TX 75670",32.53765155,-94.36950955,361.0
CHRISTUS Good Shepherd Medical Center Longview,"700 E Marshall Ave, Longview, TX 75601",32.5015887,-94.73005564,351.0
Cuero Regional Hospital,"2550 N Esplanade St, Cuero, TX 77954",29.11218075,-97.28341339,44.0
HCA Houston Healthcare Kingwood,"22999 US-59 N, Kingwood, TX 77339",,,521.0
Medical City North Hills,"4401 Booth Calloway Rd, North Richland Hills, TX 76180",32.8275548,-97.21295947,157.0
Texas Health Presbyterian Hospital of Rockwall,"3150 Horizon Rd, Rockwall, TX 75032",32.8850033,-96.46646459,53.0
The University of Texas Medical Branch Health Angleton Danbury Campus,"132 E Hospital Dr, Angleton, TX 77515",29.18506041,-95.40753494,62.0
Abilene Regional Medical Center,"6250 US-83, Abilene, TX 79606",32.22492630000001,-99.7605944,196.0
Advanced Diagnostics Hospitals and Clinics,"12950 East Fwy, Houston, TX 77015",29.776993199999996,-95.27180849999999,4.0
AdventHealth Central Texas,"2201 S Clear Creek Rd, Killeen, TX 76549",31.113477500000002,-97.80159628,208.0
Altus Baytown Hospital,"1626 W Baker Rd, Baytown, TX 77521",29.770470500000002,-94.98019190000001,14.0
Altus Hospital Houston,"6011 W Sam Houston Pkwy S, Houston, TX 77072",29.736404999999998,-95.557089,0.0
Anson General Hospital,"101 Avenue J, Anson, TX 79501",32.76799085,-99.89492748,7.0
Arise Austin Medical Center,"3003 Bee Caves Rd, Austin, TX 78746",30.266274199999998,-97.7829696,21.0
Ascension Providence,"6901 Medical Pkwy, Waco, TX 76712",31.514477600000003,-97.19942532,271.0
Ascension Seton Hays,"6001 Kyle Pkwy, Kyle, TX 78640",30.0088984,-97.85251107,142.0
Ascension Seton Medical Center Austin,"1201 W 38th St, Austin, TX 78705",30.30509415,-97.74610944,430.0
Ascension Seton Northwest,"11113 Research Blvd, Austin, TX 78759",30.40478005,-97.74332634,106.0
Ascension Seton Smithville,"1201 Hill Rd, Smithville, TX 78957",30.005119399999995,-97.13509309999999,8.0
Ascension Seton Southwest,"7900 Farm to Market Rd 1826, Austin, TX 78737",30.22645265,-97.89241892,28.0
Ascension Seton Williamson,"201 Seton Pkwy, Round Rock, TX 78665",30.567046299999998,-97.65083209,119.0
Aspire Hospital,"2006 S Loop 336 W #500, Conroe, TX 77304",,,30.0
Audie L. Murphy Memorial VA Hospital,"7400 Merton Minter, San Antonio, TX 78229",29.5058581,-98.58071757,0.0
Baptist Emergency Hospital Hausman,"8230 N Loop 1604 W, San Antonio, TX 78249",29.57087295,-98.64902767,0.0
Baptist Emergency Hospital Overlook,"25615 US-281, San Antonio, TX 78258",29.606336699999996,-98.46913149999999,0.0
Baptist Emergency Hospital Schertz,"16977 I-35, Schertz, TX 78154",29.640000699999998,-98.2116821,0.0
Baptist Emergency Hospital Westover Hills,"10811 Town Center Dr, San Antonio, TX 78251",,,0.0
Baptist Emergency Hospital- Thousand Oaks,"16088 San Pedro Ave, San Antonio, TX 78232",29.587965899999997,-98.4734443,50.0
Baptist Hospitals of Southeast Texas,"3080 College St, Beaumont, TX 77701",30.0713988,-94.11959042,396.0
Baylor Scott and White Medical Center Frisco,"5601 Warren Pkwy, Frisco, TX 75034",33.10527845,-96.83769144,68.0
Baylor Scott and White The Heart Hospital - Plano,"1100 Allied Dr, Plano, TX 75093",33.0147813,-96.7899585,114.0
Baylor Scott and White The Heart Hospital Denton,"2801 S Mayhill Rd, Denton, TX 76208",33.1766245,-97.08737534,22.0
Baylor Surgical Hospital at Las Colinas,"400 I-635, Irving, TX 75063",32.9226518,-96.9890639,20.0
Baylor University Medical Center,"3500 Gaston Ave, Dallas, TX 75246",32.789943199999996,-96.77792353,824.0
Brownfield Regional Medical Center,"705 E Felt St, Brownfield, TX 79316",33.1875611,-102.2674204,26.0
Brownwood Regional Medical Center,"1501 Burnett Rd, Brownwood, TX 76801",31.67750005,-98.9934818,77.0
BSA Hospital,"1600 Wallace Blvd, Amarillo, TX 79106",35.1967656,-101.9197272,378.0
Carl R. Darnall Army Medical Center,"36065 Santa Fe Ave, Fort Hood, TX 76544",,,0.0
Cedar Park Regional Medical Center,"1401 Medical Pkwy, Cedar Park, TX 78613",30.53198675,-97.8117864,93.0
Central Texas Medical Center,"1301 Wonder World Dr, San Marcos, TX 78666",29.85276935,-97.94568102,170.0
Central Texas Veterans Health Care System - Olin E. Teague Veterans' Center,"1901 Veterans Memorial Dr bldg 163, Temple, TX 76504",,,0.0
CHI Saint Luke's Health - Memorial Lufkin,"1201 W Frank Ave, Lufkin, TX 75904",31.3365864,-94.74215751,184.0
CHI Saint Luke's Health Lakeside Hospital,"17400 St. Luke's Way, The Woodlands, TX 77384",30.199748800000002,-95.45774429,30.0
CHI Saint Luke's Health-Baylor Saint Luke's Medical Center,"6720 Bertner Ave, Houston, TX 77030",29.708142600000002,-95.40044145,661.0
CHI St. Joseph Health College Station Hospital,"1604 Rock Prairie Rd, College Station, TX 77845",30.58078975,-96.28972833,114.0
CHI St. Joseph Health Regional Hospital,"2801 Franciscan Dr, Bryan, TX 77802",30.65592455,-96.34684722,209.0
CHI St. Luke's Health - Patients Medical Center,"4600 East Sam Houston Pkwy S, Pasadena, TX 77505",29.64115965,-95.16155761,61.0
CHI St. Luke's Health - The Vintage Hospital,"20171 Chasewood Park Dr, Houston, TX 77070",,,86.0
CHI St. Luke's Health-Memorial Livingston,"1717 US-59 Loop N, Livingston, TX 77351",30.7302881,-94.93961519999999,52.0
CHI St. Luke's Sugar Land Hospital,"1317 Lake Pointe Pkwy, Sugar Land, TX 77478",29.60511655,-95.62018324,100.0
CHI St.Luke's Health Brazosport Hospital,"100 Medical Dr, Lake Jackson, TX 77566",29.029823200000003,-95.45261566,94.0
Childress Regional Medical Center,"901 US-83, Childress, TX 79201",34.679970000000004,-100.18885999999999,39.0
CHRISTUS Jasper Memorial Hospital,"1275 Marvin Hancock Dr, Jasper, TX 75951",30.9082083,-94.00959406,40.0
CHRISTUS Mother Frances Hospital - South Tyler,"8389 S Broadway Ave, Tyler, TX 75703",32.25716895,-95.30872808,0.0
CHRISTUS Mother Frances Hospital-Sulphur Springs,"115 Airport Rd, Sulphur Springs, TX 75482",33.156781,-95.5985667,62.0
CHRISTUS Saint Michael Hospital - Atlanta,"1007 S William St, Atlanta, TX 75551",33.1055893,-94.1634445,37.0
CHRISTUS Santa Rosa Hospital Alamo Heights,"403 Treeline Park, San Antonio, TX 78209",29.505784999999996,-98.47661059,0.0
CHRISTUS Santa Rosa Hospital - Medical Center,"2827 Babcock Rd, San Antonio, TX 78229",29.51237735,-98.58916043,377.0
CHRISTUS Santa Rosa Hospital-Westover Hills,"11212 TX-151, San Antonio, TX 78251",29.4429701,-98.6636208,0.0
CHRISTUS Southeast Texas - Saint Elizabeth,"2830 Calder Ave, Beaumont, TX 77702",30.08567668,-94.13125228,370.0
CHRISTUS Spohn Hospital Alice,"2500 E Main St, Alice, TX 78332",27.76422075,-98.04174958,72.0
CHRISTUS Spohn Hospital Beeville,"1500 E Houston St, Beeville, TX 78102",28.407828000000002,-97.73275500000001,40.0
CHRISTUS Spohn Hospital Corpus Christi - South,"5950 Saratoga Blvd, Corpus Christi, TX 78414",27.684444899999995,-97.37754156,0.0
CHRISTUS Spohn Hospital Kleberg,"1311 E General Cavazos Blvd, Kingsville, TX 78363",27.4914297,-97.85833472,50.0
CHRISTUS Trinity Mother Frances Louis and Peaches Owen Heart Hospital,"703 S Fleishel Ave, Tyler, TX 75702",32.34283395,-95.28982735,0.0
Citizens Medical Center,"2701 Hospital Dr, Victoria, TX 77901",28.81280355,-96.97776484,327.0
City Hospital at White Rock,"9440 Poppy Dr, Dallas, TX 75218",32.8346015,-96.70573559,187.0
Clear Lake Campus Hospital,"200 Blossom St, Webster, TX 77598",29.544972100000003,-95.12576855,149.0
Cobalt Rehabilitation El Paso,"1600 E Cliff Dr, El Paso, TX 79902",31.776829,-106.47951499999999,0.0
Columbus Community Hospital,"1430 S High St, Columbus, OH 43207",39.93294735,-82.99496032,40.0
Connally Memorial Medical Center,"499 10th St, Floresville, TX 78114",29.15887585,-98.17480936,44.0
Cornerstone Regional Hospital,"2302 Cornerstone Blvd, Edinburg, TX 78539",26.2644179,-98.20032855,14.0
Corpus Christi Medical Center - Bay Area,"7101 S Padre Island Dr, Corpus Christi, TX 78412",27.693150199999998,-97.34493799,0.0
Corpus Christi Medical Center - Doctors Regional,"3315 S Alameda St, Corpus Christi, TX 78411",27.7532222,-97.38880338,416.0
Corpus Christi Medical Center - Northwest,"13725 Northwest Blvd, Corpus Christi, TX 78410",27.85486575,-97.63581028,89.0
Corpus Christi Medical Center - The Heart Hospital,"7002 Williams Dr, Corpus Christi, TX 78412",27.69241877,-97.34726056,0.0
Covenant Health Levelland,"1900 College Ave, Levelland, TX 79336",33.5731789,-102.3689102,48.0
Covenant Health Plainview,"2601 Dimmitt, Plainview, TX 79072",34.20625565,-101.7324804,49.0
Crescent Medical Center Lancaster,"2600 W Pleasant Run Rd, Lancaster, TX 75146",32.60285065,-96.81271816,84.0
Crockett Medical Center,"1100 E Loop 304, Crockett, TX 75835",31.32215194,-95.43711413,25.0
Dallas Medical Center,"7 Medical Pkwy, Farmers Branch, TX 75234",32.91513835,-96.8701094,119.0
Dallas Regional Medical Center,"1011 N Galloway Ave, Mesquite, TX 75149",32.77942506,-96.60000123,202.0
Del Sol Medical Center,"10301 Gateway Blvd W, El Paso, TX 79925",31.75693465,-106.34985379999999,314.0
DeTar Hospital Navarro,"506 E San Antonio St, Victoria, TX 77901",28.80813365,-96.99770287,200.0
DeTar Hospital North,"101 Medical Dr, Victoria, TX 77904",28.85448095,-97.01952338,145.0
Doctors Hospital of Laredo,"10700 McPherson Rd, Laredo, TX 78045",27.60665485,-99.47792497,183.0
Eastland Memorial Hospital,"304 S Daugherty Ave, Eastland, TX 76448",32.3998662,-98.82076147,36.0
Edinburg Regional Medical Center,"1102 W Trenton Rd, Edinburg, TX 78539",26.2612902,-98.18179393,838.0
El Campo Memorial Hospital,"303 Sandy Corner Rd, El Campo, TX 77437",,,26.0
El Paso Ltac Hospital,"1221 N Cotton St # 3, El Paso, TX 79902",,,33.0
Ennis Regional Medical Center,"2203 W Lampasas St, Ennis, TX 75119",32.30699705,-96.64134101,60.0
Faith Community Hospital,"215 Chisholm Trail, Jacksboro, TX 76458",,,17.0
Falls Community Hospital,"322 Coleman St, Marlin, TX 76661",31.306879,-96.89402944,36.0
First Surgical Hospital,"4801 Bissonnet St, Bellaire, TX 77401",29.710372999999997,-95.462337,19.0
First Texas Hospital,"9922 Louetta Rd, Houston, TX 77070",,,12.0
Fort Duncan Regional Medical Center,"3333 North Foster Maldonado Boulevard, Eagle Pass, TX 78852",28.71224358,-100.4539966,101.0
Foundation Surgical Hospital of El Paso,"1416 George Dieter Dr, El Paso, TX 79936",31.73424905,-106.30031409999998,40.0
Foundation Surgical Hospital of San Antonio,"9522 Huebner Rd, San Antonio, TX 78240",29.530732500000003,-98.59044292,20.0
Freestone Medical Center,"125 Newman St, Fairfield, TX 75840",31.725735200000003,-96.17098487,37.0
Glen Rose Medical Center,"1021 Holden St, Glen Rose, TX 76043",32.24236525,-97.74613168,16.0
Gonzales Memorial Hospital,"1110 N Sarah Dewitt Dr, Gonzales, TX 78629",29.517569199999997,-97.42890109999999,34.0
Graham Regional Medical Center,"1301 Montgomery Rd, Graham, TX 76450",33.089290999999996,-98.58363103,25.0
Guadalupe Regional Medical Center,"1215 E Court St, Seguin, TX 78155",29.56829705,-97.94668158,139.0
Harlingen Medical Center,"5501 US-77, Harlingen, TX 78550",26.6947098,-97.76880390000001,112.0
HCA Houston Healthcare Clear Lake,"500 W. Medical Center Blvd, Webster, TX 77598",,,578.0
HCA Houston Healthcare Conroe,"504 Medical Center Blvd, Conroe, TX 77304",30.284319099999998,-95.46818561,296.0
HCA Houston Healthcare Mainland,"6801 Emmett F Lowry Expy, Texas City, TX 77591",29.393337100000004,-94.9865454,217.0
HCA Houston Healthcare North Cypress,"21214 Northwest Fwy, Cypress, TX 77429",29.9561043,-95.67797840000001,139.0
HCA Houston Healthcare Northwest,"710 Cypress Creek Pkwy, Houston, TX 77090",29.9967434,-95.4824698,312.0
HCA Houston Healthcare Pearland,"11100 Shadow Creek Pkwy, Pearland, TX 77584",29.577220500000003,-95.40808609999999,49.0
HCA Houston Healthcare Southeast,"4000 Spencer Hwy, Pasadena, TX 77504",29.66145195,-95.18391397,270.0
HCA Houston Healthcare Tomball,"605 Holderrieth Blvd, Tomball, TX 77375",30.087461199999996,-95.62323663,241.0
HCA Houston Healthcare West,"12141 Richmond Ave, Houston, TX 77082",29.729381899999996,-95.5139246,256.0
Heart Hospital of Austin,"3801 N Lamar Blvd, Austin, TX 78756",30.305909999999997,-97.74107959999999,58.0
Hemphill County Hospital,"1020 S 4th St, Canadian, TX 79014",35.90364915,-100.38817,15.0
Hendrick Medical Center,"1900 Pine St, Abilene, TX 79601",32.471846899999996,-99.73302769,386.0
Hereford Regional Medical Center,"540 W 15th St, Hereford, TX 79045",34.838921299999996,-102.4136804,30.0
Hill Country Memorial Hospital,"1020 S State Hwy 16, Fredericksburg, TX 78624",,,57.0
Hill Regional Hospital,"101 Circle Dr, Hillsboro, TX 76645",32.0131078,-97.09937769999999,25.0
Houston Methodist Baytown Hospital,"4401 Garth Rd, Baytown, TX 77521",29.7678206,-94.98014881,218.0
Houston Methodist Clear Lake Hospital,"18300 Houston Methodist Dr, Nassau Bay, TX 77058",,,178.0
Houston Methodist Hospital,"6565 Fannin St, Houston, TX 77030",29.710816700000002,-95.39926398,1043.0
Houston Methodist Sugar Land Hospital,"16655 Southwest Fwy, Sugar Land, TX 77479",29.58961845,-95.63033368,347.0
Houston Methodist The Woodlands Hospital,"17201 Interstate 45 S, Shenandoah, TX 77385",,,146.0
Houston Methodist West Hospital,"18500 Katy Fwy, Houston, TX 77094",29.784491499999998,-95.59081490000001,193.0
Houston Methodist Willowbrook Hospital,"18220 TX-249, Houston, TX 77070",29.949915700000002,-95.5329726,313.0
Houston Physicians' Hospital,"333 N Texas Ave #1000, Webster, TX 77598",,,21.0
Hunt Regional Medical Center at Greenville,"4215 Joe Ramsey Blvd E, Greenville, TX 75401",33.12201305,-96.12438913,161.0
Huntsville Memorial Hospital,"110 Memorial Hospital Dr, Huntsville, TX 77340",30.698350199999997,-95.55903235,96.0
John Peter Smith Hospital,"1500 S Main St, Fort Worth, TX 76104",32.7270451,-97.32796715,562.0
Kell West Regional Hospital,"5420 Kell W Blvd, Wichita Falls, TX 76310",33.87301225,-98.58066083,41.0
Knapp Medical Center,"1401 E 8th St, Weslaco, TX 78596",26.1533828,-97.97822096,186.0
Knox County Hospital,"1330 Coshocton Ave, Mt Vernon, OH 43050",,,28.0
Lake Granbury Medical Center,"1310 Paluxy Rd, Granbury, TX 76048",32.4327697,-97.80383199,48.0
Lamb Healthcare Center,"1500 S Sunset Ave, Littlefield, TX 79339",33.9119681,-102.3443292,42.0
Las Palmas Medical Center,"1801 N Oregon St, El Paso, TX 79902",31.7699876,-106.49834229999999,559.0
Legent Orthopedic and Spine,"5330 N Loop 1604 W, San Antonio, TX 78249",29.59076535,-98.59035775,26.0
Longview Regional Medical Center,"2901 N Fourth St, Longview, TX 75605",32.53392735,-94.73059081,224.0
Lubbock Heart Hospital,"4810 N Loop 289, Lubbock, TX 79416",33.602972799999996,-101.91580079999999,73.0
Lyndon B. Johnson Hospital,"5656 Kelley St, Houston, TX 77026",29.8115032,-95.31304529,0.0
Matagorda Regional Medical Center,"104 7th St, Bay City, TX 77414",28.98016645,-95.99154564,58.0
Mayhill Hospital,"2809 S Mayhill Rd, Denton, TX 76208",33.17592645,-97.08702861,59.0
McAllen Medical Center,"301 W Expy 83, McAllen, TX 78503",26.1868788,-98.22592798,542.0
Medical Arts Hospital,"11085 Little Patuxent Pkwy, Columbia, MD 21044",39.2142159,-76.88481615,22.0
Medical City Alliance,"3101 N Tarrant Pkwy, Fort Worth, TX 76177",32.89968895,-97.31380505,75.0
Medical City Arlington,"3301 Matlock Rd, Arlington, TX 76015",32.69218405,-97.11294287,351.0
Medical City Dallas,"7777 Forest Ln, Dallas, TX 75230",32.91149145,-96.77323125,793.0
Medical City Denton,"3535 S Interstate 35, Denton, TX 76210",,,185.0
Medical City Fort Worth,"900 8th Ave, Fort Worth, TX 76104",32.73570585,-97.34514635,218.0
Medical City Frisco,"5500 Frisco Square Blvd, Frisco, TX 75034",33.1508853,-96.83877120000001,0.0
Medical City Las Colinas,"6800 N MacArthur Blvd, Irving, TX 75039",32.90215235,-96.95718306,80.0
Medical City Lewisville,"500 W Main St, Lewisville, TX 75057",33.043983399999995,-97.00443993,156.0
Medical City McKinney,"4500 Medical Center Dr, McKinney, TX 75069",33.16003775,-96.63738999,234.0
Medical City Plano,"3901 W 15th St, Plano, TX 75075",33.021400199999995,-96.76653527,461.0
Medical City Weatherford,"713 E Anderson St, Weatherford, TX 76086",32.7479923,-97.78575715,82.0
Memorial Hermann Cypress Hospital,"27800 Northwest Fwy, Cypress, TX 77433",29.9867766,-95.73257513,0.0
Memorial Hermann Greater Heights Hospital,"1635 N Loop W, Houston, TX 77008",29.810872200000002,-95.42982015,0.0
Memorial Hermann Katy Hospital,"23900 Katy Fwy, Katy, TX 77494",29.7773719,-95.8935179,208.0
Memorial Hermann Memorial City Medical Center,"921 Gessner Rd, Houston, TX 77024",29.838285100000004,-95.54516190000001,444.0
Memorial Hermann Northeast Hospital,"18951 N Memorial Dr, Humble, TX 77338",,,255.0
Memorial Hermann Pearland Hospital,"16100 South Fwy, Pearland, TX 77584",29.562915399999998,-95.3875368,0.0
Memorial Hermann Southeast Hospital,"11800 Astoria Blvd, Houston, TX 77089",,,0.0
Memorial Hermann Southwest Hospital,"7600 Beechnut St, Houston, TX 77074",29.6938503,-95.52216338,1388.0
Memorial Hermann Sugar Land Hospital,"17500 W Grand Pkwy S, Sugar Land, TX 77479",29.56523795,-95.69030896,145.0
Memorial Hermann Surgical Hospital First Colony,"16906 Southwest Fwy, Sugar Land, TX 77479",29.5900418,-95.63623861,7.0
Memorial Hermann Surgical Hospital Kingwood,"300 Kingwood Medical Dr, Kingwood, TX 77339",,,10.0
Memorial Hermann Surgical Hospital-First Colony,"16906 Southwest Fwy, Sugar Land, TX 77479",29.5900418,-95.63623861,6.0
Methodist Ambulatory Surgery Hospital,"9150 Huebner Rd, San Antonio, TX 78240",29.527364799999997,-98.59498547,22.0
Methodist Charlton Medical Center,"3500 W Wheatland Rd, Dallas, TX 75237",32.64549795,-96.87637444,317.0
Methodist Dallas Medical Center,"1441 N Beckley Ave, Dallas, TX 75203",32.76125335,-96.82504596,378.0
Methodist Hospital for Surgery,"17101 Dallas Pkwy, Addison, TX 75001",32.9847567,-96.82952708,32.0
Methodist Hospital South,"1905 Hwy 97 East, Jourdanton, TX 78026",,,67.0
Methodist Mansfield Medical Center,"2700 E Broad St, Mansfield, TX 76063",32.56835315,-97.09447872,254.0
Methodist McKinney Hospital,"8000 W Eldorado Pkwy, McKinney, TX 75070",,,23.0
Methodist Richardson Medical Center,"2831 E President George Bush Hwy, Richardson, TX 75082",,,223.0
Methodist Southlake Hospital,"421 E State Hwy 114, Southlake, TX 76092",,,0.0
Methodist Specialty and Transplant Hospital,"8026 Floyd Curl Dr, San Antonio, TX 78229",29.514230800000004,-98.57634466,217.0
Methodist Stone Oak Hospital,"1139 E Sonterra Blvd, San Antonio, TX 78258",29.61599705,-98.47467693,242.0
